timestamp,open,high,low,close,volume
2024-08-08 10:45:00+05:30,1160.8,1162.55,1159.3,1161.0,100694
2024-08-08 10:50:00+05:30,1161.0,1163.05,1160.55,1161.95,47201
2024-08-08 10:55:00+05:30,1161.95,1162.7,1158.9,1159.6,140449
2024-08-08 11:00:00+05:30,1159.75,1162.65,1159.75,1162.5,80742
2024-08-08 11:05:00+05:30,1162.5,1166.4,1161.65,1166.2,122500
2024-08-08 11:10:00+05:30,1166.25,1166.7,1164.0,1164.7,179096
2024-08-08 11:15:00+05:30,1164.7,1167.7,1164.35,1166.0,179484
2024-08-08 11:20:00+05:30,1166.0,1166.5,1164.05,1165.0,177363
2024-08-08 11:25:00+05:30,1165.1,1167.8,1164.85,1167.75,100193
2024-08-08 11:30:00+05:30,1167.6,1169.15,1166.05,1167.1,370555
2024-08-08 11:35:00+05:30,1167.1,1168.0,1166.1,1166.9,61515
2024-08-08 11:40:00+05:30,1166.9,1168.75,1166.75,1167.15,214538
2024-08-08 11:45:00+05:30,1167.25,1170.0,1166.9,1169.65,84692
2024-08-08 11:50:00+05:30,1169.9,1170.3,1168.0,1168.4,122542
2024-08-08 11:55:00+05:30,1168.2,1168.85,1167.25,1167.8,100661
2024-08-08 12:00:00+05:30,1167.8,1168.95,1166.75,1166.8,66136
2024-08-08 12:05:00+05:30,1166.75,1169.45,1166.75,1168.15,74809
2024-08-08 12:10:00+05:30,1168.15,1172.4,1167.75,1172.0,99285
2024-08-08 12:15:00+05:30,1172.05,1173.15,1170.25,1170.85,173314
2024-08-08 12:20:00+05:30,1170.85,1172.6,1170.35,1171.45,93474
2024-08-08 12:25:00+05:30,1171.5,1173.35,1171.0,1171.95,62747
2024-08-08 12:30:00+05:30,1171.75,1172.15,1170.1,1170.7,97608
2024-08-08 12:35:00+05:30,1170.65,1171.7,1170.05,1171.6,70591
2024-08-08 12:40:00+05:30,1171.45,1171.55,1168.6,1169.3,63263
2024-08-08 12:45:00+05:30,1169.2,1170.25,1167.0,1167.1,83863
2024-08-08 12:50:00+05:30,1167.45,1169.0,1166.75,1168.0,55623
2024-08-08 12:55:00+05:30,1167.95,1167.95,1163.85,1166.2,138062
2024-08-08 13:00:00+05:30,1166.2,1166.4,1162.15,1165.5,86695
2024-08-08 13:05:00+05:30,1165.5,1165.8,1162.1,1164.55,172763
2024-08-08 13:10:00+05:30,1164.6,1165.75,1163.55,1165.0,84999
2024-08-08 13:15:00+05:30,1164.8,1165.25,1163.6,1164.35,61572
2024-08-08 13:20:00+05:30,1164.35,1166.3,1164.0,1165.7,159953
2024-08-08 13:25:00+05:30,1165.7,1166.45,1162.2,1162.7,148141
2024-08-08 13:30:00+05:30,1162.8,1164.9,1161.7,1164.0,137966
2024-08-08 13:35:00+05:30,1163.95,1165.65,1163.25,1165.55,79393
2024-08-08 13:40:00+05:30,1165.3,1167.65,1165.2,1167.15,140439
2024-08-08 13:45:00+05:30,1167.0,1168.0,1165.9,1166.8,108979
2024-08-08 13:50:00+05:30,1166.8,1167.0,1165.5,1165.85,70953
2024-08-08 13:55:00+05:30,1165.85,1166.7,1164.35,1164.9,93229
2024-08-08 14:00:00+05:30,1164.9,1166.9,1164.65,1166.9,76543
2024-08-08 14:05:00+05:30,1166.7,1167.5,1165.5,1166.35,71066
2024-08-08 14:10:00+05:30,1166.4,1167.55,1165.45,1167.0,92566
2024-08-08 14:15:00+05:30,1166.8,1168.8,1166.25,1166.65,136559
2024-08-08 14:20:00+05:30,1166.65,1167.45,1165.1,1166.75,69905
2024-08-08 14:25:00+05:30,1166.65,1167.55,1165.85,1167.4,83160
2024-08-08 14:30:00+05:30,1167.3,1167.6,1165.55,1167.25,132674
2024-08-08 14:35:00+05:30,1167.3,1167.65,1166.1,1166.3,117838
2024-08-08 14:40:00+05:30,1166.0,1168.25,1165.95,1167.05,140346
2024-08-08 14:45:00+05:30,1167.1,1168.0,1166.55,1168.0,129201
2024-08-08 14:50:00+05:30,1168.0,1168.0,1165.25,1165.75,172474
2024-08-08 14:55:00+05:30,1165.35,1166.95,1164.4,1166.2,160956
2024-08-08 15:00:00+05:30,1166.1,1166.35,1164.25,1166.15,570332
2024-08-08 15:05:00+05:30,1166.2,1166.2,1164.1,1164.35,476094
2024-08-08 15:10:00+05:30,1164.2,1165.35,1163.2,1165.05,475146
2024-08-08 15:15:00+05:30,1165.05,1165.25,1163.85,1164.0,467985
2024-08-08 15:20:00+05:30,1163.75,1164.15,1162.7,1163.5,394516
2024-08-08 15:25:00+05:30,1163.25,1165.65,1163.25,1164.7,205817
2024-08-09 09:15:00+05:30,1176.55,1180.5,1173.35,1178.9,532851
2024-08-09 09:20:00+05:30,1178.85,1179.0,1174.95,1174.95,197934
2024-08-09 09:25:00+05:30,1175.1,1178.35,1174.4,1176.45,83607
2024-08-09 09:30:00+05:30,1176.55,1177.0,1174.1,1175.7,66250
2024-08-09 09:35:00+05:30,1175.9,1177.65,1175.35,1176.55,34840
2024-08-09 09:40:00+05:30,1176.85,1178.8,1176.35,1177.95,46515
2024-08-09 09:45:00+05:30,1177.95,1179.8,1177.6,1179.4,58504
2024-08-09 09:50:00+05:30,1179.45,1180.95,1176.05,1176.8,112749
2024-08-09 09:55:00+05:30,1176.75,1177.9,1176.0,1177.6,52863
2024-08-09 10:00:00+05:30,1177.65,1179.25,1177.25,1177.7,92060
2024-08-09 10:05:00+05:30,1177.7,1178.15,1176.05,1177.1,55725
2024-08-09 10:10:00+05:30,1177.1,1177.85,1176.3,1176.9,43144
2024-08-09 10:15:00+05:30,1176.9,1177.45,1176.5,1176.6,41835
2024-08-09 10:20:00+05:30,1176.6,1176.8,1174.75,1175.1,124715
2024-08-09 10:25:00+05:30,1175.2,1176.45,1174.2,1174.5,66113
2024-08-09 10:30:00+05:30,1174.4,1175.0,1173.05,1173.75,97050
2024-08-09 10:35:00+05:30,1173.75,1174.55,1171.95,1172.1,59791
2024-08-09 10:40:00+05:30,1172.1,1173.15,1171.0,1172.65,72905
2024-08-09 10:45:00+05:30,1172.65,1173.1,1171.4,1172.25,52552
2024-08-09 10:50:00+05:30,1172.25,1173.25,1170.55,1170.55,54092
2024-08-09 10:55:00+05:30,1170.55,1172.3,1170.5,1172.0,78025
2024-08-09 11:00:00+05:30,1172.0,1173.5,1171.95,1172.0,107081
2024-08-09 11:05:00+05:30,1172.0,1172.0,1169.9,1170.45,632563
2024-08-09 11:10:00+05:30,1170.8,1170.8,1169.0,1170.0,166934
2024-08-09 11:15:00+05:30,1169.55,1171.2,1169.3,1170.0,203646
2024-08-09 11:20:00+05:30,1169.95,1171.7,1169.95,1171.0,55057
2024-08-09 11:25:00+05:30,1170.8,1171.9,1170.25,1171.35,25685
2024-08-09 11:30:00+05:30,1171.0,1172.35,1170.4,1172.15,28085
2024-08-09 11:35:00+05:30,1172.1,1173.1,1171.95,1173.0,46150
2024-08-09 11:40:00+05:30,1172.55,1173.5,1172.55,1173.5,20029
2024-08-09 11:45:00+05:30,1173.3,1174.3,1173.15,1174.05,48829
2024-08-09 11:50:00+05:30,1173.95,1174.35,1173.7,1174.1,31677
2024-08-09 11:55:00+05:30,1174.1,1176.0,1174.1,1175.95,53615
2024-08-09 12:00:00+05:30,1175.7,1176.85,1174.8,1174.8,123194
2024-08-09 12:05:00+05:30,1174.75,1175.8,1174.1,1175.2,63492
2024-08-09 12:10:00+05:30,1175.2,1175.35,1174.45,1175.0,64541
2024-08-09 12:15:00+05:30,1174.9,1175.6,1174.35,1175.0,62980
2024-08-09 12:20:00+05:30,1175.0,1176.3,1174.8,1176.25,32511
2024-08-09 12:25:00+05:30,1176.1,1177.05,1176.05,1176.55,28941
2024-08-09 12:30:00+05:30,1176.5,1177.7,1176.05,1177.1,93470
2024-08-09 12:35:00+05:30,1177.05,1177.9,1176.9,1177.4,38674
2024-08-09 12:40:00+05:30,1177.3,1178.55,1176.9,1177.25,119480
2024-08-09 12:45:00+05:30,1176.9,1177.9,1176.45,1177.05,40560
2024-08-09 12:50:00+05:30,1177.05,1177.5,1176.2,1176.95,34796
2024-08-09 12:55:00+05:30,1176.95,1177.55,1176.6,1176.85,34321
2024-08-09 13:00:00+05:30,1176.85,1177.5,1176.3,1176.8,83056
2024-08-09 13:05:00+05:30,1176.8,1177.0,1174.55,1174.65,211973
2024-08-09 13:10:00+05:30,1174.85,1175.9,1173.95,1175.0,365303
2024-08-09 13:15:00+05:30,1174.9,1175.05,1173.9,1174.55,172710
2024-08-09 13:20:00+05:30,1174.55,1175.95,1173.9,1175.0,105709
2024-08-09 13:25:00+05:30,1175.0,1176.0,1174.8,1174.95,87660
2024-08-09 13:30:00+05:30,1174.8,1175.0,1173.95,1174.2,30951
2024-08-09 13:35:00+05:30,1174.1,1174.2,1172.55,1173.3,41974
2024-08-09 13:40:00+05:30,1173.3,1173.45,1171.95,1172.9,110717
2024-08-09 13:45:00+05:30,1172.95,1173.7,1171.15,1171.7,82178
2024-08-09 13:50:00+05:30,1171.7,1172.45,1171.05,1171.65,73981
2024-08-09 13:55:00+05:30,1171.7,1172.65,1171.55,1171.95,61080
2024-08-09 14:00:00+05:30,1171.95,1173.5,1171.4,1173.3,172694
2024-08-09 14:05:00+05:30,1173.35,1174.4,1172.55,1173.45,186138
2024-08-09 14:10:00+05:30,1173.5,1173.65,1172.2,1172.25,134520
2024-08-09 14:15:00+05:30,1172.25,1172.6,1171.05,1172.1,73176
2024-08-09 14:20:00+05:30,1172.05,1172.8,1171.35,1172.35,68005
2024-08-09 14:25:00+05:30,1172.35,1173.35,1172.35,1172.4,68624
2024-08-09 14:30:00+05:30,1172.3,1173.0,1172.3,1172.5,83698
2024-08-09 14:35:00+05:30,1172.5,1173.6,1172.45,1172.9,77978
2024-08-09 14:40:00+05:30,1172.9,1173.5,1171.2,1171.2,75136
2024-08-09 14:45:00+05:30,1171.25,1173.45,1171.2,1173.15,88293
2024-08-09 14:50:00+05:30,1173.15,1173.55,1172.7,1173.1,91273
2024-08-09 14:55:00+05:30,1173.15,1175.0,1173.1,1174.9,122736
2024-08-09 15:00:00+05:30,1175.0,1175.0,1171.4,1171.45,239744
2024-08-09 15:05:00+05:30,1171.45,1172.35,1171.15,1171.8,255494
2024-08-09 15:10:00+05:30,1171.8,1172.1,1170.75,1170.8,241207
2024-08-09 15:15:00+05:30,1170.85,1173.5,1170.65,1172.8,350123
2024-08-09 15:20:00+05:30,1172.45,1172.75,1171.5,1171.9,313917
2024-08-09 15:25:00+05:30,1171.85,1171.9,1170.2,1171.0,331019
2024-08-12 09:15:00+05:30,1171.0,1171.35,1161.6,1162.5,377353
2024-08-12 09:20:00+05:30,1162.35,1165.2,1161.9,1162.3,116748
2024-08-12 09:25:00+05:30,1162.3,1164.05,1160.65,1161.75,102138
2024-08-12 09:30:00+05:30,1161.95,1162.75,1161.35,1161.65,86707
2024-08-12 09:35:00+05:30,1161.65,1162.3,1160.25,1160.8,86135
2024-08-12 09:40:00+05:30,1160.8,1161.2,1159.2,1159.6,89133
2024-08-12 09:45:00+05:30,1159.8,1161.9,1159.25,1160.65,54172
2024-08-12 09:50:00+05:30,1160.65,1161.2,1159.0,1159.25,61185
2024-08-12 09:55:00+05:30,1159.25,1159.9,1157.05,1157.05,89541
2024-08-12 10:00:00+05:30,1157.05,1158.35,1156.0,1157.9,55215
2024-08-12 10:05:00+05:30,1157.9,1158.8,1156.75,1158.5,42438
2024-08-12 10:10:00+05:30,1158.55,1160.05,1157.4,1159.25,58464
2024-08-12 10:15:00+05:30,1159.25,1162.85,1158.65,1162.25,219299
2024-08-12 10:20:00+05:30,1162.25,1163.3,1161.4,1162.5,184544
2024-08-12 10:25:00+05:30,1162.5,1162.55,1160.25,1160.65,116114
2024-08-12 10:30:00+05:30,1160.65,1162.6,1160.5,1162.3,100455
2024-08-12 10:35:00+05:30,1162.25,1164.55,1162.05,1164.2,287126
2024-08-12 10:40:00+05:30,1164.2,1166.1,1163.55,1164.8,240661
2024-08-12 10:45:00+05:30,1165.0,1166.5,1164.05,1165.85,84720
2024-08-12 10:50:00+05:30,1165.9,1166.75,1164.4,1166.35,112147
2024-08-12 10:55:00+05:30,1166.35,1169.25,1166.0,1168.7,173461
2024-08-12 11:00:00+05:30,1168.7,1170.0,1168.3,1169.3,129374
2024-08-12 11:05:00+05:30,1169.3,1169.8,1168.55,1169.4,55408
2024-08-12 11:10:00+05:30,1169.4,1170.0,1168.35,1169.35,64911
2024-08-12 11:15:00+05:30,1169.35,1172.7,1168.5,1171.8,123539
2024-08-12 11:20:00+05:30,1171.8,1172.0,1170.65,1170.75,54350
2024-08-12 11:25:00+05:30,1170.75,1170.95,1168.45,1170.1,208228
2024-08-12 11:30:00+05:30,1170.5,1170.9,1169.25,1170.25,183570
2024-08-12 11:35:00+05:30,1170.25,1170.5,1169.2,1169.8,47289
2024-08-12 11:40:00+05:30,1169.85,1170.55,1169.2,1169.75,47578
2024-08-12 11:45:00+05:30,1169.75,1170.5,1169.55,1170.05,38693
2024-08-12 11:50:00+05:30,1169.95,1171.65,1169.95,1170.65,51987
2024-08-12 11:55:00+05:30,1170.6,1171.95,1170.5,1171.45,89040
2024-08-12 12:00:00+05:30,1171.4,1172.5,1170.75,1171.5,52051
2024-08-12 12:05:00+05:30,1171.5,1171.75,1170.55,1171.45,45087
2024-08-12 12:10:00+05:30,1171.45,1171.5,1170.15,1170.75,42116
2024-08-12 12:15:00+05:30,1170.75,1171.4,1170.65,1171.2,30343
2024-08-12 12:20:00+05:30,1171.2,1171.2,1169.9,1170.45,44971
2024-08-12 12:25:00+05:30,1170.45,1171.1,1169.75,1170.5,94296
2024-08-12 12:30:00+05:30,1170.05,1171.3,1169.4,1171.25,116715
2024-08-12 12:35:00+05:30,1171.05,1172.1,1170.7,1171.8,76790
2024-08-12 12:40:00+05:30,1171.8,1172.3,1171.65,1171.9,43515
2024-08-12 12:45:00+05:30,1171.9,1174.8,1171.9,1174.1,79179
2024-08-12 12:50:00+05:30,1174.0,1174.35,1172.7,1173.5,50181
2024-08-12 12:55:00+05:30,1173.5,1174.15,1172.75,1174.0,36270
2024-08-12 13:00:00+05:30,1174.15,1175.45,1173.65,1174.05,215215
2024-08-12 13:05:00+05:30,1174.05,1174.1,1172.05,1172.4,45880
2024-08-12 13:10:00+05:30,1172.6,1172.75,1172.0,1172.3,41786
2024-08-12 13:15:00+05:30,1172.3,1172.3,1170.9,1171.25,55499
2024-08-12 13:20:00+05:30,1171.35,1172.95,1170.5,1172.05,58097
2024-08-12 13:25:00+05:30,1172.05,1172.15,1170.65,1171.55,28062
2024-08-12 13:30:00+05:30,1171.55,1172.45,1171.05,1171.9,45188
2024-08-12 13:35:00+05:30,1171.9,1173.3,1171.45,1172.9,39627
2024-08-12 13:40:00+05:30,1172.95,1173.45,1172.5,1173.3,38507
2024-08-12 13:45:00+05:30,1173.05,1173.65,1172.6,1173.4,45429
2024-08-12 13:50:00+05:30,1173.4,1174.6,1172.8,1173.5,47893
2024-08-12 13:55:00+05:30,1173.4,1174.0,1173.05,1173.7,36609
2024-08-12 14:00:00+05:30,1173.35,1173.75,1172.25,1172.45,48247
2024-08-12 14:05:00+05:30,1172.4,1174.45,1171.85,1174.1,143494
2024-08-12 14:10:00+05:30,1173.75,1174.9,1173.3,1173.9,101545
2024-08-12 14:15:00+05:30,1173.9,1174.55,1173.0,1173.0,103896
2024-08-12 14:20:00+05:30,1173.0,1175.0,1172.75,1173.8,139803
2024-08-12 14:25:00+05:30,1173.85,1175.95,1173.75,1175.45,103027
2024-08-12 14:30:00+05:30,1175.4,1175.55,1174.3,1175.1,100387
2024-08-12 14:35:00+05:30,1175.15,1175.65,1174.35,1174.95,103766
2024-08-12 14:40:00+05:30,1174.95,1177.0,1174.45,1176.8,262221
2024-08-12 14:45:00+05:30,1176.8,1178.25,1176.45,1177.4,470042
2024-08-12 14:50:00+05:30,1177.45,1178.1,1174.9,1175.6,278111
2024-08-12 14:55:00+05:30,1175.6,1177.0,1175.15,1175.4,271726
2024-08-12 15:00:00+05:30,1175.45,1175.45,1172.25,1173.4,635899
2024-08-12 15:05:00+05:30,1173.5,1174.0,1171.3,1171.75,608360
2024-08-12 15:10:00+05:30,1171.6,1175.35,1170.5,1173.45,864025
2024-08-12 15:15:00+05:30,1173.45,1174.5,1171.2,1172.25,443079
2024-08-12 15:20:00+05:30,1172.25,1172.45,1170.45,1171.5,460806
2024-08-12 15:25:00+05:30,1171.5,1173.35,1170.9,1172.5,418188
2024-08-13 09:15:00+05:30,1183.2,1189.25,1178.15,1188.1,808688
2024-08-13 09:20:00+05:30,1188.35,1188.35,1183.8,1184.4,311160
2024-08-13 09:25:00+05:30,1184.0,1184.75,1182.05,1182.35,214408
2024-08-13 09:30:00+05:30,1182.15,1182.4,1178.25,1178.65,303412
2024-08-13 09:35:00+05:30,1178.8,1181.85,1178.55,1180.9,155417
2024-08-13 09:40:00+05:30,1180.9,1184.45,1180.9,1183.3,122183
2024-08-13 09:45:00+05:30,1183.25,1184.35,1181.35,1182.95,84565
2024-08-13 09:50:00+05:30,1182.65,1183.7,1181.05,1181.9,52702
2024-08-13 09:55:00+05:30,1181.9,1181.95,1178.65,1179.0,119080
2024-08-13 10:00:00+05:30,1179.0,1179.75,1178.5,1179.0,61397
2024-08-13 10:05:00+05:30,1178.7,1180.45,1175.7,1176.8,160995
2024-08-13 10:10:00+05:30,1176.4,1177.3,1175.7,1177.3,118439
2024-08-13 10:15:00+05:30,1177.05,1177.95,1174.3,1174.55,120464
2024-08-13 10:20:00+05:30,1174.55,1176.05,1173.25,1174.95,186579
2024-08-13 10:25:00+05:30,1174.9,1176.45,1174.35,1174.35,134869
2024-08-13 10:30:00+05:30,1174.45,1175.75,1173.55,1174.75,434299
2024-08-13 10:35:00+05:30,1174.75,1175.85,1174.0,1174.15,286113
2024-08-13 10:40:00+05:30,1174.15,1174.45,1173.25,1174.15,49772
2024-08-13 10:45:00+05:30,1174.15,1175.0,1173.9,1174.85,84914
2024-08-13 10:50:00+05:30,1174.85,1176.65,1174.8,1176.1,120851
2024-08-13 10:55:00+05:30,1176.1,1177.4,1175.65,1177.2,67117
2024-08-13 11:00:00+05:30,1176.8,1177.2,1176.25,1176.95,38420
2024-08-13 11:05:00+05:30,1176.55,1177.35,1175.45,1175.85,71227
2024-08-13 11:10:00+05:30,1175.7,1176.7,1174.55,1176.6,70370
2024-08-13 11:15:00+05:30,1176.6,1176.6,1174.55,1175.7,201191
2024-08-13 11:20:00+05:30,1175.45,1176.0,1174.5,1174.7,381864
2024-08-13 11:25:00+05:30,1174.7,1176.25,1174.35,1175.75,133827
2024-08-13 11:30:00+05:30,1175.8,1176.25,1175.1,1175.45,92905
2024-08-13 11:35:00+05:30,1175.15,1175.85,1174.65,1175.0,50816
2024-08-13 11:40:00+05:30,1175.0,1176.05,1174.5,1175.75,76386
2024-08-13 11:45:00+05:30,1175.75,1176.6,1175.55,1175.65,42855
2024-08-13 11:50:00+05:30,1175.65,1176.7,1175.25,1176.0,76751
2024-08-13 11:55:00+05:30,1176.0,1176.55,1175.1,1175.55,39931
2024-08-13 12:00:00+05:30,1175.15,1176.05,1171.35,1172.0,188817
2024-08-13 12:05:00+05:30,1172.5,1173.35,1171.75,1172.65,210469
2024-08-13 12:10:00+05:30,1172.6,1173.3,1172.05,1172.5,53997
2024-08-13 12:15:00+05:30,1172.45,1174.0,1172.0,1173.1,128063
2024-08-13 12:20:00+05:30,1173.35,1173.6,1172.6,1173.05,55209
2024-08-13 12:25:00+05:30,1173.05,1174.05,1172.55,1173.15,48274
2024-08-13 12:30:00+05:30,1173.05,1173.95,1169.65,1170.45,89997
2024-08-13 12:35:00+05:30,1170.5,1171.2,1170.0,1170.65,39746
2024-08-13 12:40:00+05:30,1170.65,1171.3,1169.7,1170.75,69937
2024-08-13 12:45:00+05:30,1170.85,1171.3,1166.05,1167.7,166676
2024-08-13 12:50:00+05:30,1167.65,1168.25,1165.7,1166.15,382817
2024-08-13 12:55:00+05:30,1166.15,1166.8,1164.25,1164.5,441773
2024-08-13 13:00:00+05:30,1164.4,1165.9,1164.35,1165.3,200286
2024-08-13 13:05:00+05:30,1165.3,1165.9,1164.35,1164.9,85493
2024-08-13 13:10:00+05:30,1164.9,1166.35,1164.0,1166.1,78707
2024-08-13 13:15:00+05:30,1165.75,1168.4,1165.25,1168.15,96341
2024-08-13 13:20:00+05:30,1168.15,1169.7,1167.05,1169.4,66848
2024-08-13 13:25:00+05:30,1169.4,1169.45,1168.25,1169.0,53638
2024-08-13 13:30:00+05:30,1169.0,1169.35,1168.1,1168.3,48544
2024-08-13 13:35:00+05:30,1168.35,1168.95,1167.5,1168.8,40092
2024-08-13 13:40:00+05:30,1168.8,1169.4,1166.3,1166.7,121882
2024-08-13 13:45:00+05:30,1166.45,1168.65,1166.3,1168.6,86201
2024-08-13 13:50:00+05:30,1168.4,1168.6,1166.5,1166.6,51414
2024-08-13 13:55:00+05:30,1166.6,1167.75,1166.2,1166.6,296478
2024-08-13 14:00:00+05:30,1166.75,1169.1,1166.55,1168.2,130998
2024-08-13 14:05:00+05:30,1168.2,1168.25,1165.7,1166.1,151819
2024-08-13 14:10:00+05:30,1166.4,1167.05,1165.55,1166.6,52975
2024-08-13 14:15:00+05:30,1166.35,1166.95,1165.2,1165.7,57008
2024-08-13 14:20:00+05:30,1165.75,1166.2,1165.1,1165.55,69496
2024-08-13 14:25:00+05:30,1165.55,1166.2,1164.25,1165.15,84039
2024-08-13 14:30:00+05:30,1165.15,1166.3,1164.4,1165.45,105616
2024-08-13 14:35:00+05:30,1165.45,1167.1,1164.4,1164.5,422501
2024-08-13 14:40:00+05:30,1164.5,1165.3,1163.6,1164.35,147772
2024-08-13 14:45:00+05:30,1164.35,1166.8,1164.25,1165.85,131053
2024-08-13 14:50:00+05:30,1165.85,1168.65,1165.7,1167.55,160361
2024-08-13 14:55:00+05:30,1167.45,1167.65,1164.6,1165.35,222203
2024-08-13 15:00:00+05:30,1165.35,1169.2,1165.35,1168.85,349621
2024-08-13 15:05:00+05:30,1168.9,1169.65,1167.55,1168.9,426830
2024-08-13 15:10:00+05:30,1168.75,1169.7,1166.95,1167.25,354356
2024-08-13 15:15:00+05:30,1167.35,1169.15,1166.75,1166.85,546123
2024-08-13 15:20:00+05:30,1166.85,1170.95,1166.6,1169.3,861550
2024-08-13 15:25:00+05:30,1169.45,1170.8,1168.75,1170.45,212364
2024-08-14 09:15:00+05:30,1167.0,1170.05,1156.4,1156.65,1332694
2024-08-14 09:20:00+05:30,1156.5,1156.8,1153.0,1154.35,533521
2024-08-14 09:25:00+05:30,1154.15,1155.3,1153.45,1154.05,134236
2024-08-14 09:30:00+05:30,1154.0,1156.3,1153.65,1155.8,221742
2024-08-14 09:35:00+05:30,1156.0,1158.75,1155.75,1158.05,232263
2024-08-14 09:40:00+05:30,1158.0,1159.5,1157.0,1157.1,145774
2024-08-14 09:45:00+05:30,1157.1,1158.8,1156.35,1157.75,192451
2024-08-14 09:50:00+05:30,1157.8,1158.7,1156.35,1156.65,144333
2024-08-14 09:55:00+05:30,1156.65,1156.8,1154.75,1155.75,163189
2024-08-14 10:00:00+05:30,1155.65,1155.9,1154.65,1155.3,82301
2024-08-14 10:05:00+05:30,1155.15,1155.95,1154.8,1155.75,75383
2024-08-14 10:10:00+05:30,1155.7,1157.5,1154.85,1156.85,74311
2024-08-14 10:15:00+05:30,1156.9,1160.95,1156.65,1159.0,321401
2024-08-14 10:20:00+05:30,1158.65,1159.75,1156.4,1156.65,99004
2024-08-14 10:25:00+05:30,1156.65,1158.0,1156.6,1157.8,72531
2024-08-14 10:30:00+05:30,1157.8,1158.7,1157.0,1157.5,233386
2024-08-14 10:35:00+05:30,1157.5,1158.8,1157.25,1158.25,106431
2024-08-14 10:40:00+05:30,1158.25,1159.35,1158.0,1159.0,64834
2024-08-14 10:45:00+05:30,1159.0,1159.25,1158.0,1158.55,43135
2024-08-14 10:50:00+05:30,1158.45,1159.5,1158.1,1159.2,47442
2024-08-14 10:55:00+05:30,1159.2,1160.0,1158.15,1159.75,57259
2024-08-14 11:00:00+05:30,1159.75,1159.8,1158.0,1158.15,33157
2024-08-14 11:05:00+05:30,1158.25,1159.2,1158.0,1158.55,99140
2024-08-14 11:10:00+05:30,1158.6,1158.85,1156.85,1157.0,106498
2024-08-14 11:15:00+05:30,1157.0,1157.55,1155.35,1155.5,122801
2024-08-14 11:20:00+05:30,1155.5,1157.5,1155.5,1157.2,234343
2024-08-14 11:25:00+05:30,1157.2,1157.8,1156.75,1157.2,117926
2024-08-14 11:30:00+05:30,1157.2,1158.2,1157.15,1157.3,94172
2024-08-14 11:35:00+05:30,1157.3,1158.4,1156.45,1158.0,61173
2024-08-14 11:40:00+05:30,1157.85,1158.4,1157.85,1158.0,37697
2024-08-14 11:45:00+05:30,1158.0,1159.25,1158.0,1158.8,60870
2024-08-14 11:50:00+05:30,1158.75,1158.95,1158.0,1158.9,41276
2024-08-14 11:55:00+05:30,1158.4,1159.35,1158.05,1158.4,36797
2024-08-14 12:00:00+05:30,1158.35,1158.95,1158.0,1158.8,43996
2024-08-14 12:05:00+05:30,1158.8,1160.4,1158.2,1159.45,59697
2024-08-14 12:10:00+05:30,1159.45,1159.7,1158.0,1158.15,41703
2024-08-14 12:15:00+05:30,1158.1,1158.9,1157.0,1157.1,187485
2024-08-14 12:20:00+05:30,1157.1,1157.2,1156.35,1156.4,60576
2024-08-14 12:25:00+05:30,1156.4,1157.25,1155.55,1156.7,148244
2024-08-14 12:30:00+05:30,1156.9,1157.4,1156.35,1156.55,57170
2024-08-14 12:35:00+05:30,1156.55,1157.35,1156.45,1156.7,50923
2024-08-14 12:40:00+05:30,1156.95,1157.45,1156.55,1157.0,47104
2024-08-14 12:45:00+05:30,1156.9,1157.25,1156.5,1156.95,63100
2024-08-14 12:50:00+05:30,1156.95,1157.5,1156.6,1157.05,72188
2024-08-14 12:55:00+05:30,1157.0,1157.6,1156.65,1156.95,207161
2024-08-14 13:00:00+05:30,1156.95,1158.3,1156.8,1157.45,151010
2024-08-14 13:05:00+05:30,1157.4,1157.95,1157.0,1157.75,32394
2024-08-14 13:10:00+05:30,1157.95,1159.0,1157.5,1158.55,45537
2024-08-14 13:15:00+05:30,1158.55,1158.75,1158.05,1158.45,58055
2024-08-14 13:20:00+05:30,1158.45,1158.9,1158.35,1158.35,32348
2024-08-14 13:25:00+05:30,1158.6,1159.3,1158.0,1159.0,39633
2024-08-14 13:30:00+05:30,1159.0,1159.9,1158.3,1158.75,47394
2024-08-14 13:35:00+05:30,1158.75,1160.0,1158.75,1160.0,41166
2024-08-14 13:40:00+05:30,1159.9,1160.35,1159.35,1160.2,37940
2024-08-14 13:45:00+05:30,1160.15,1160.35,1159.3,1159.7,35235
2024-08-14 13:50:00+05:30,1159.7,1159.85,1159.1,1159.25,27795
2024-08-14 13:55:00+05:30,1159.1,1159.85,1158.4,1159.6,61915
2024-08-14 14:00:00+05:30,1159.4,1160.6,1158.7,1160.25,125361
2024-08-14 14:05:00+05:30,1160.25,1161.7,1159.55,1161.45,165273
2024-08-14 14:10:00+05:30,1161.35,1163.0,1160.8,1161.85,94484
2024-08-14 14:15:00+05:30,1161.85,1162.95,1161.2,1161.85,73723
2024-08-14 14:20:00+05:30,1161.85,1161.9,1159.65,1160.45,65453
2024-08-14 14:25:00+05:30,1160.45,1162.05,1159.7,1161.95,75377
2024-08-14 14:30:00+05:30,1161.95,1162.45,1161.1,1161.95,82091
2024-08-14 14:35:00+05:30,1161.95,1162.7,1160.6,1161.1,131604
2024-08-14 14:40:00+05:30,1161.1,1162.85,1160.7,1162.1,239523
2024-08-14 14:45:00+05:30,1162.5,1163.35,1161.85,1162.95,157365
