timestamp,open,high,low,close,volume
2024-06-20 11:35:00+05:30,983.35,984.0,982.95,983.0,27305
2024-06-20 11:40:00+05:30,982.9,983.75,982.9,983.5,14105
2024-06-20 11:45:00+05:30,983.5,983.75,983.0,983.5,17287
2024-06-20 11:50:00+05:30,983.5,983.5,982.5,982.75,51433
2024-06-20 11:55:00+05:30,982.55,983.35,982.45,982.65,45510
2024-06-20 12:00:00+05:30,982.65,983.0,982.05,982.75,43220
2024-06-20 12:05:00+05:30,982.75,982.9,982.05,982.8,24421
2024-06-20 12:10:00+05:30,982.85,982.9,981.8,982.65,48040
2024-06-20 12:15:00+05:30,982.7,982.9,982.05,982.5,24189
2024-06-20 12:20:00+05:30,982.3,982.65,981.9,982.05,40706
2024-06-20 12:25:00+05:30,982.05,982.45,982.0,982.25,21358
2024-06-20 12:30:00+05:30,982.35,982.5,981.55,982.45,30535
2024-06-20 12:35:00+05:30,982.15,982.95,982.05,982.1,18562
2024-06-20 12:40:00+05:30,982.3,982.45,980.25,980.3,70692
2024-06-20 12:45:00+05:30,980.3,980.85,978.75,979.15,102744
2024-06-20 12:50:00+05:30,979.45,980.0,978.7,979.25,61899
2024-06-20 12:55:00+05:30,979.4,980.0,976.35,977.25,168623
2024-06-20 13:00:00+05:30,977.25,978.6,976.8,977.0,173749
2024-06-20 13:05:00+05:30,977.2,978.5,977.0,978.25,70940
2024-06-20 13:10:00+05:30,978.25,978.85,977.7,978.5,62495
2024-06-20 13:15:00+05:30,978.5,979.55,978.3,978.95,61280
2024-06-20 13:20:00+05:30,978.95,981.5,978.8,980.6,162702
2024-06-20 13:25:00+05:30,980.6,981.0,979.8,980.65,94512
2024-06-20 13:30:00+05:30,980.55,981.0,979.75,980.3,98151
2024-06-20 13:35:00+05:30,980.3,981.0,980.3,980.95,58858
2024-06-20 13:40:00+05:30,980.95,982.0,980.7,981.95,86037
2024-06-20 13:45:00+05:30,981.8,981.9,979.55,981.0,63929
2024-06-20 13:50:00+05:30,980.95,981.0,978.25,979.4,51612
2024-06-20 13:55:00+05:30,979.15,980.0,978.7,979.1,35638
2024-06-20 14:00:00+05:30,979.1,979.95,978.75,979.55,23785
2024-06-20 14:05:00+05:30,979.55,979.9,979.0,979.0,36679
2024-06-20 14:10:00+05:30,979.0,980.0,978.55,979.9,25535
2024-06-20 14:15:00+05:30,980.0,981.0,979.55,981.0,53246
2024-06-20 14:20:00+05:30,980.95,981.0,980.1,980.5,31656
2024-06-20 14:25:00+05:30,980.5,980.55,979.65,980.0,34949
2024-06-20 14:30:00+05:30,980.0,980.0,978.25,978.85,34698
2024-06-20 14:35:00+05:30,979.0,980.0,978.85,978.85,40256
2024-06-20 14:40:00+05:30,978.85,980.4,978.65,979.95,34543
2024-06-20 14:45:00+05:30,979.55,980.0,978.25,978.7,41945
2024-06-20 14:50:00+05:30,978.85,979.0,978.2,978.4,42150
2024-06-20 14:55:00+05:30,978.7,979.3,978.2,978.85,58419
2024-06-20 15:00:00+05:30,978.85,979.8,977.5,978.6,179835
2024-06-20 15:05:00+05:30,978.5,978.55,977.6,977.95,170365
2024-06-20 15:10:00+05:30,977.95,978.75,977.5,978.65,171272
2024-06-20 15:15:00+05:30,978.4,978.95,977.55,978.25,205479
2024-06-20 15:20:00+05:30,978.25,978.5,977.0,977.8,289058
2024-06-20 15:25:00+05:30,977.95,979.9,977.8,979.1,125261
2024-06-21 09:15:00+05:30,979.0,980.9,972.0,973.05,760879
2024-06-21 09:20:00+05:30,972.9,973.9,966.65,967.15,809560
2024-06-21 09:25:00+05:30,967.15,970.2,967.0,970.15,359867
2024-06-21 09:30:00+05:30,970.15,972.25,969.9,970.7,250540
2024-06-21 09:35:00+05:30,970.6,972.4,969.35,972.0,206783
2024-06-21 09:40:00+05:30,972.3,972.3,970.0,970.6,150504
2024-06-21 09:45:00+05:30,970.6,971.0,970.0,970.05,99721
2024-06-21 09:50:00+05:30,970.1,973.7,970.0,972.5,139198
2024-06-21 09:55:00+05:30,972.45,973.25,971.25,972.55,109184
2024-06-21 10:00:00+05:30,972.75,974.0,972.3,972.5,128189
2024-06-21 10:05:00+05:30,972.55,973.75,971.2,972.6,119742
2024-06-21 10:10:00+05:30,972.65,973.6,972.05,972.1,80366
2024-06-21 10:15:00+05:30,972.2,975.5,972.1,973.6,165703
2024-06-21 10:20:00+05:30,973.6,974.95,973.4,974.25,67230
2024-06-21 10:25:00+05:30,974.0,974.3,973.0,973.1,57775
2024-06-21 10:30:00+05:30,973.1,974.0,972.25,973.9,60310
2024-06-21 10:35:00+05:30,973.9,974.95,973.9,974.0,64425
2024-06-21 10:40:00+05:30,974.2,974.6,971.15,971.15,119375
2024-06-21 10:45:00+05:30,971.15,971.15,969.1,970.4,251508
2024-06-21 10:50:00+05:30,970.6,972.0,970.2,971.3,85963
2024-06-21 10:55:00+05:30,971.25,971.8,970.7,971.65,75575
2024-06-21 11:00:00+05:30,971.65,971.75,970.35,970.65,61255
2024-06-21 11:05:00+05:30,970.7,971.85,970.5,970.7,68931
2024-06-21 11:10:00+05:30,970.7,972.8,970.7,972.05,70221
2024-06-21 11:15:00+05:30,972.15,972.2,970.65,970.75,56250
2024-06-21 11:20:00+05:30,970.75,972.2,970.55,970.95,56436
2024-06-21 11:25:00+05:30,970.95,971.9,970.85,971.2,57778
2024-06-21 11:30:00+05:30,971.2,972.5,971.0,971.9,60576
2024-06-21 11:35:00+05:30,971.95,972.8,971.3,972.55,59273
2024-06-21 11:40:00+05:30,972.1,973.8,972.1,972.55,53638
2024-06-21 11:45:00+05:30,972.95,974.0,972.0,973.55,63264
2024-06-21 11:50:00+05:30,973.55,974.3,972.35,972.5,62832
2024-06-21 11:55:00+05:30,972.5,973.3,972.0,972.75,38843
2024-06-21 12:00:00+05:30,973.0,973.5,972.4,973.1,46254
2024-06-21 12:05:00+05:30,972.9,973.15,972.1,972.35,42107
2024-06-21 12:10:00+05:30,972.45,972.95,972.05,972.55,71013
2024-06-21 12:15:00+05:30,972.7,972.75,972.1,972.1,29888
2024-06-21 12:20:00+05:30,972.15,972.4,971.05,971.3,54081
2024-06-21 12:25:00+05:30,971.15,971.55,970.75,970.85,48221
2024-06-21 12:30:00+05:30,970.85,971.0,970.0,970.05,83941
2024-06-21 12:35:00+05:30,970.05,970.4,968.0,968.2,127590
2024-06-21 12:40:00+05:30,968.2,968.95,967.0,967.1,180991
2024-06-21 12:45:00+05:30,967.1,968.55,967.0,968.55,86262
2024-06-21 12:50:00+05:30,968.2,969.8,967.75,967.75,83949
2024-06-21 12:55:00+05:30,967.75,968.5,967.0,967.15,102201
2024-06-21 13:00:00+05:30,967.2,967.55,963.05,964.4,338806
2024-06-21 13:05:00+05:30,964.4,964.4,961.4,964.3,215749
2024-06-21 13:10:00+05:30,964.3,965.0,962.9,964.4,119829
2024-06-21 13:15:00+05:30,964.75,965.65,964.2,964.4,110321
2024-06-21 13:20:00+05:30,964.5,966.7,964.2,966.2,94987
2024-06-21 13:25:00+05:30,966.5,966.95,964.8,965.0,99905
2024-06-21 13:30:00+05:30,965.0,965.25,962.25,963.05,189663
2024-06-21 13:35:00+05:30,963.1,964.0,962.6,963.15,112302
2024-06-21 13:40:00+05:30,963.1,964.5,962.55,962.85,79087
2024-06-21 13:45:00+05:30,962.55,963.5,961.4,963.35,158342
2024-06-21 13:50:00+05:30,963.35,964.95,962.9,964.7,120431
2024-06-21 13:55:00+05:30,964.95,965.0,963.6,964.25,115843
2024-06-21 14:00:00+05:30,964.05,965.5,962.9,965.45,134884
2024-06-21 14:05:00+05:30,965.3,966.4,964.25,965.4,142201
2024-06-21 14:10:00+05:30,965.4,966.9,964.9,966.75,84777
2024-06-21 14:15:00+05:30,966.75,967.65,965.35,966.45,99305
2024-06-21 14:20:00+05:30,966.45,966.6,964.1,964.1,100948
2024-06-21 14:25:00+05:30,964.1,964.3,962.5,962.65,178770
2024-06-21 14:30:00+05:30,962.7,964.7,962.45,962.45,142685
2024-06-21 14:35:00+05:30,962.3,963.55,960.6,962.75,305232
2024-06-21 14:40:00+05:30,962.75,963.25,961.85,962.2,198996
2024-06-21 14:45:00+05:30,962.2,964.0,962.05,962.55,155878
2024-06-21 14:50:00+05:30,962.55,965.5,962.05,965.45,205978
2024-06-21 14:55:00+05:30,965.45,966.6,964.35,965.55,216651
2024-06-21 15:00:00+05:30,965.55,967.15,964.6,964.6,996492
2024-06-21 15:05:00+05:30,964.9,965.05,962.2,962.9,762472
2024-06-21 15:10:00+05:30,962.9,962.9,959.05,959.6,913245
2024-06-21 15:15:00+05:30,959.55,960.55,958.25,959.65,739724
2024-06-21 15:20:00+05:30,959.6,959.95,958.1,958.5,700186
2024-06-21 15:25:00+05:30,958.45,960.5,958.35,960.0,591266
2024-06-24 09:15:00+05:30,960.9,960.95,950.05,955.0,578324
2024-06-24 09:20:00+05:30,955.55,956.9,953.5,956.5,226848
2024-06-24 09:25:00+05:30,956.5,956.95,954.75,955.05,166059
2024-06-24 09:30:00+05:30,955.25,955.9,952.25,954.95,165939
2024-06-24 09:35:00+05:30,954.7,955.0,951.05,951.25,172644
2024-06-24 09:40:00+05:30,951.25,952.25,950.2,952.0,177567
2024-06-24 09:45:00+05:30,952.1,955.8,951.7,955.25,143095
2024-06-24 09:50:00+05:30,955.35,956.35,953.9,956.0,146778
2024-06-24 09:55:00+05:30,955.75,957.8,955.75,957.0,141546
2024-06-24 10:00:00+05:30,956.75,959.5,956.75,959.15,181772
2024-06-24 10:05:00+05:30,958.9,960.45,957.35,957.8,182091
2024-06-24 10:10:00+05:30,957.85,958.5,957.0,958.2,78254
2024-06-24 10:15:00+05:30,958.2,958.2,955.25,956.5,94212
2024-06-24 10:20:00+05:30,956.8,957.25,956.0,956.45,60315
2024-06-24 10:25:00+05:30,956.45,957.5,956.15,957.05,42445
2024-06-24 10:30:00+05:30,957.05,957.8,956.8,957.1,34565
2024-06-24 10:35:00+05:30,957.0,958.5,956.0,957.85,61345
2024-06-24 10:40:00+05:30,958.2,960.95,957.9,960.95,92853
2024-06-24 10:45:00+05:30,960.9,960.95,959.0,959.45,64835
2024-06-24 10:50:00+05:30,959.1,960.45,959.0,959.9,49787
2024-06-24 10:55:00+05:30,959.9,960.2,959.0,959.35,52721
2024-06-24 11:00:00+05:30,959.6,962.75,959.25,961.3,116438
2024-06-24 11:05:00+05:30,961.45,962.5,961.0,961.25,89221
2024-06-24 11:10:00+05:30,961.0,961.5,960.05,960.15,55370
2024-06-24 11:15:00+05:30,960.5,963.2,960.1,961.75,69415
2024-06-24 11:20:00+05:30,962.2,963.25,959.8,960.2,96197
2024-06-24 11:25:00+05:30,960.2,961.0,959.75,960.0,45296
2024-06-24 11:30:00+05:30,960.0,960.95,959.75,960.6,28111
2024-06-24 11:35:00+05:30,960.9,960.95,959.7,959.8,41764
2024-06-24 11:40:00+05:30,959.85,960.0,958.4,958.65,69807
2024-06-24 11:45:00+05:30,958.5,960.2,958.0,960.0,67240
2024-06-24 11:50:00+05:30,960.0,962.8,960.0,962.6,79111
2024-06-24 11:55:00+05:30,962.6,962.65,960.85,962.0,47488
2024-06-24 12:00:00+05:30,962.0,963.5,961.3,962.8,91568
2024-06-24 12:05:00+05:30,962.85,963.0,961.2,961.2,50136
2024-06-24 12:10:00+05:30,961.2,962.75,961.2,961.5,170953
2024-06-24 12:15:00+05:30,961.25,961.75,960.6,961.05,25166
2024-06-24 12:20:00+05:30,961.4,961.4,959.25,960.15,71736
2024-06-24 12:25:00+05:30,960.15,960.9,959.85,960.9,78552
2024-06-24 12:30:00+05:30,960.9,961.2,960.05,960.9,27764
2024-06-24 12:35:00+05:30,960.9,960.95,960.05,960.6,29231
2024-06-24 12:40:00+05:30,960.6,960.85,959.25,959.65,29065
2024-06-24 12:45:00+05:30,959.5,960.0,958.45,958.9,57044
2024-06-24 12:50:00+05:30,958.9,960.75,958.9,960.3,41149
2024-06-24 12:55:00+05:30,960.6,960.6,959.1,959.65,29735
2024-06-24 13:00:00+05:30,959.65,960.35,958.9,958.9,36530
2024-06-24 13:05:00+05:30,959.0,959.95,958.55,959.95,33199
2024-06-24 13:10:00+05:30,959.95,960.85,959.55,960.75,43075
2024-06-24 13:15:00+05:30,960.8,961.0,959.35,959.85,28741
2024-06-24 13:20:00+05:30,959.95,960.85,959.75,960.8,36010
2024-06-24 13:25:00+05:30,960.8,960.9,960.0,960.3,45464
2024-06-24 13:30:00+05:30,960.1,961.2,960.05,961.15,37266
2024-06-24 13:35:00+05:30,961.15,962.0,960.65,961.65,53765
2024-06-24 13:40:00+05:30,961.65,962.85,961.0,961.3,55000
2024-06-24 13:45:00+05:30,961.25,961.3,960.0,961.05,41010
2024-06-24 13:50:00+05:30,961.05,961.7,959.05,959.3,51877
2024-06-24 13:55:00+05:30,959.65,960.65,959.3,960.05,40095
2024-06-24 14:00:00+05:30,960.05,960.3,958.5,959.55,54764
2024-06-24 14:05:00+05:30,959.2,959.75,958.5,958.75,57822
2024-06-24 14:10:00+05:30,958.75,959.0,957.2,957.8,108166
2024-06-24 14:15:00+05:30,957.85,958.75,957.0,958.7,68591
2024-06-24 14:20:00+05:30,958.6,958.6,956.5,957.0,83311
2024-06-24 14:25:00+05:30,957.0,958.5,956.5,957.95,74121
2024-06-24 14:30:00+05:30,957.9,958.75,957.0,957.95,69216
2024-06-24 14:35:00+05:30,957.9,958.55,957.5,958.0,51115
2024-06-24 14:40:00+05:30,957.85,959.35,957.35,959.2,56914
2024-06-24 14:45:00+05:30,959.2,959.3,957.2,957.6,37768
2024-06-24 14:50:00+05:30,957.85,959.0,957.6,958.7,54084
2024-06-24 14:55:00+05:30,959.0,959.0,957.3,957.65,56071
2024-06-24 15:00:00+05:30,957.85,958.75,957.15,958.35,113747
2024-06-24 15:05:00+05:30,958.3,958.5,957.5,958.5,127749
2024-06-24 15:10:00+05:30,958.2,958.75,957.75,958.55,111112
2024-06-24 15:15:00+05:30,958.55,958.7,957.5,957.65,171217
2024-06-24 15:20:00+05:30,957.65,958.35,957.35,958.15,221478
2024-06-24 15:25:00+05:30,958.0,959.0,957.85,959.0,147591
2024-06-25 09:15:00+05:30,960.0,962.85,958.6,961.5,311321
2024-06-25 09:20:00+05:30,961.5,961.55,958.55,960.15,214109
2024-06-25 09:25:00+05:30,959.85,960.7,958.0,958.95,138685
2024-06-25 09:30:00+05:30,958.95,959.95,958.05,958.65,87764
2024-06-25 09:35:00+05:30,958.65,959.25,957.0,957.85,157066
2024-06-25 09:40:00+05:30,957.5,959.0,957.4,958.5,76194
2024-06-25 09:45:00+05:30,958.5,958.65,957.1,957.7,124743
2024-06-25 09:50:00+05:30,957.7,958.0,955.1,955.8,126871
2024-06-25 09:55:00+05:30,955.95,957.3,955.65,956.4,69902
2024-06-25 10:00:00+05:30,956.5,956.5,954.05,955.3,136980
2024-06-25 10:05:00+05:30,955.3,955.75,954.2,954.45,77560
2024-06-25 10:10:00+05:30,954.45,955.5,954.1,954.95,63157
2024-06-25 10:15:00+05:30,954.95,955.0,954.05,954.05,52979
2024-06-25 10:20:00+05:30,954.05,954.9,952.45,954.5,216645
2024-06-25 10:25:00+05:30,954.5,956.0,954.5,955.4,54934
2024-06-25 10:30:00+05:30,955.1,955.4,953.5,954.0,61422
2024-06-25 10:35:00+05:30,954.0,954.1,953.0,953.5,69093
2024-06-25 10:40:00+05:30,953.5,953.65,952.5,952.95,71312
2024-06-25 10:45:00+05:30,952.9,953.0,952.5,952.85,86606
2024-06-25 10:50:00+05:30,952.8,953.0,952.0,952.15,74746
2024-06-25 10:55:00+05:30,952.2,952.5,951.0,951.85,182441
2024-06-25 11:00:00+05:30,951.85,952.25,950.0,952.1,204229
2024-06-25 11:05:00+05:30,952.1,952.25,950.8,951.45,72787
2024-06-25 11:10:00+05:30,951.4,952.0,951.1,951.7,40274
2024-06-25 11:15:00+05:30,951.6,951.6,949.3,949.9,168352
2024-06-25 11:20:00+05:30,949.7,953.0,949.5,952.65,198044
2024-06-25 11:25:00+05:30,952.75,952.85,950.6,952.2,108425
2024-06-25 11:30:00+05:30,952.25,952.5,951.1,951.35,46636
2024-06-25 11:35:00+05:30,951.55,951.55,950.05,950.55,94855
2024-06-25 11:40:00+05:30,950.55,951.4,949.7,950.65,95162
2024-06-25 11:45:00+05:30,950.65,951.5,950.6,951.15,36522
2024-06-25 11:50:00+05:30,951.15,952.5,950.7,952.05,130009
2024-06-25 11:55:00+05:30,952.05,953.0,951.55,952.95,149167
2024-06-25 12:00:00+05:30,953.0,953.9,952.05,952.5,124870
2024-06-25 12:05:00+05:30,952.5,952.9,951.8,952.25,48657
2024-06-25 12:10:00+05:30,952.25,952.25,951.25,951.85,42296
2024-06-25 12:15:00+05:30,951.8,952.4,951.3,951.9,34467
2024-06-25 12:20:00+05:30,951.85,952.55,951.3,952.05,43233
2024-06-25 12:25:00+05:30,952.25,953.1,952.0,952.75,54326
2024-06-25 12:30:00+05:30,952.7,953.9,952.55,953.4,64336
2024-06-25 12:35:00+05:30,953.45,953.9,953.0,953.45,51846
2024-06-25 12:40:00+05:30,953.5,953.55,952.0,953.0,89164
2024-06-25 12:45:00+05:30,952.75,953.7,952.5,953.3,51836
2024-06-25 12:50:00+05:30,953.45,953.8,952.6,953.15,50083
2024-06-25 12:55:00+05:30,953.0,953.4,952.25,953.0,54555
2024-06-25 13:00:00+05:30,953.15,953.3,952.25,953.0,36351
2024-06-25 13:05:00+05:30,953.0,953.0,952.0,952.5,44023
2024-06-25 13:10:00+05:30,952.1,954.15,952.0,953.9,119316
2024-06-25 13:15:00+05:30,953.9,954.9,953.4,954.4,95691
2024-06-25 13:20:00+05:30,954.5,955.0,953.55,954.75,146167
2024-06-25 13:25:00+05:30,954.75,955.5,954.5,955.25,196932
2024-06-25 13:30:00+05:30,955.25,955.35,953.15,954.15,120553
2024-06-25 13:35:00+05:30,954.05,954.9,953.3,954.3,63055
2024-06-25 13:40:00+05:30,954.3,955.55,954.05,955.0,88120
2024-06-25 13:45:00+05:30,955.0,956.95,954.7,956.75,137791
2024-06-25 13:50:00+05:30,956.75,956.9,955.55,956.7,59773
2024-06-25 13:55:00+05:30,956.7,957.0,955.55,956.25,85872
2024-06-25 14:00:00+05:30,956.25,956.7,955.75,956.1,53542
2024-06-25 14:05:00+05:30,956.45,956.5,955.0,955.15,51782
2024-06-25 14:10:00+05:30,955.1,955.95,954.1,954.45,39982
2024-06-25 14:15:00+05:30,954.7,955.15,953.2,954.4,58839
2024-06-25 14:20:00+05:30,954.4,955.2,954.1,954.45,30735
2024-06-25 14:25:00+05:30,954.45,955.0,954.1,954.9,30386
2024-06-25 14:30:00+05:30,954.9,955.85,954.5,955.1,41711
2024-06-25 14:35:00+05:30,955.3,955.85,954.75,955.5,31833
2024-06-25 14:40:00+05:30,955.5,955.6,954.45,954.75,38393
2024-06-25 14:45:00+05:30,955.0,955.6,954.3,954.85,27275
2024-06-25 14:50:00+05:30,954.85,955.0,954.15,954.6,31980
2024-06-25 14:55:00+05:30,954.6,955.0,954.2,954.9,44222
2024-06-25 15:00:00+05:30,954.55,955.5,954.05,954.85,202467
2024-06-25 15:05:00+05:30,955.1,955.45,954.7,954.9,224730
2024-06-25 15:10:00+05:30,955.0,955.7,954.55,955.55,223661
2024-06-25 15:15:00+05:30,955.55,955.65,954.2,954.5,189962
2024-06-25 15:20:00+05:30,954.6,955.05,954.35,955.05,157329
2024-06-25 15:25:00+05:30,955.05,955.5,954.4,955.5,102181
2024-06-26 09:15:00+05:30,956.0,959.85,955.5,958.55,414406
2024-06-26 09:20:00+05:30,958.5,959.55,957.0,959.4,233292
2024-06-26 09:25:00+05:30,959.4,962.5,959.15,959.95,341748
2024-06-26 09:30:00+05:30,959.7,960.35,957.0,959.65,238495
2024-06-26 09:35:00+05:30,959.65,960.2,958.1,958.2,103587
2024-06-26 09:40:00+05:30,958.55,959.45,958.2,958.85,92678
2024-06-26 09:45:00+05:30,958.7,960.45,958.5,960.05,103953
2024-06-26 09:50:00+05:30,959.9,960.5,959.25,960.25,61852
2024-06-26 09:55:00+05:30,960.05,960.5,959.25,960.1,67746
2024-06-26 10:00:00+05:30,960.1,960.85,959.2,959.55,93572
2024-06-26 10:05:00+05:30,959.4,960.0,958.6,959.95,70445
2024-06-26 10:10:00+05:30,959.95,960.5,958.2,958.3,72087
2024-06-26 10:15:00+05:30,958.25,959.7,958.15,959.55,45891
2024-06-26 10:20:00+05:30,959.7,959.85,957.4,957.4,86535
2024-06-26 10:25:00+05:30,957.4,959.2,957.3,959.0,46681
2024-06-26 10:30:00+05:30,959.05,959.45,958.5,959.3,36286
2024-06-26 10:35:00+05:30,959.3,960.05,959.1,959.8,95922
2024-06-26 10:40:00+05:30,959.8,960.45,959.0,959.0,43321
2024-06-26 10:45:00+05:30,959.05,960.2,958.6,959.8,44804
2024-06-26 10:50:00+05:30,959.8,960.5,959.5,960.15,38367
2024-06-26 10:55:00+05:30,960.15,960.5,960.0,960.35,43758
2024-06-26 11:00:00+05:30,960.35,960.45,959.35,959.35,69569
2024-06-26 11:05:00+05:30,959.4,960.0,958.6,959.75,59628
2024-06-26 11:10:00+05:30,959.75,960.3,958.8,959.35,40008
2024-06-26 11:15:00+05:30,959.35,960.0,959.2,959.4,38009
2024-06-26 11:20:00+05:30,959.45,959.8,959.0,959.15,26568
2024-06-26 11:25:00+05:30,959.1,960.0,959.05,959.75,45968
2024-06-26 11:30:00+05:30,959.95,961.85,959.55,960.4,166420
2024-06-26 11:35:00+05:30,960.75,961.0,959.8,959.85,57093
2024-06-26 11:40:00+05:30,959.85,960.5,959.2,960.5,84603
2024-06-26 11:45:00+05:30,960.5,961.0,960.3,960.65,37230
2024-06-26 11:50:00+05:30,961.0,961.2,960.5,960.7,41261
2024-06-26 11:55:00+05:30,960.7,960.7,960.1,960.5,27597
2024-06-26 12:00:00+05:30,960.5,960.55,960.0,960.45,56367
2024-06-26 12:05:00+05:30,960.4,960.5,960.0,960.1,38954
2024-06-26 12:10:00+05:30,960.25,960.8,959.85,960.7,137605
2024-06-26 12:15:00+05:30,960.35,960.9,960.0,960.4,97982
2024-06-26 12:20:00+05:30,960.2,960.5,959.65,959.95,52410
2024-06-26 12:25:00+05:30,959.95,960.0,958.65,958.65,44836
2024-06-26 12:30:00+05:30,958.7,958.9,958.05,958.25,47172
2024-06-26 12:35:00+05:30,958.1,958.6,957.0,957.2,104751
2024-06-26 12:40:00+05:30,957.45,957.75,955.6,956.05,83643
2024-06-26 12:45:00+05:30,956.05,957.0,955.7,956.15,57693
2024-06-26 12:50:00+05:30,956.5,956.85,956.0,956.45,48127
2024-06-26 12:55:00+05:30,956.45,956.5,953.7,953.8,234645
2024-06-26 13:00:00+05:30,953.8,954.9,953.3,953.4,106076
2024-06-26 13:05:00+05:30,953.45,955.0,953.2,953.6,148428
2024-06-26 13:10:00+05:30,953.6,954.8,953.6,954.2,70561
2024-06-26 13:15:00+05:30,954.2,954.7,953.6,954.3,45347
2024-06-26 13:20:00+05:30,954.4,954.45,954.05,954.4,41644
2024-06-26 13:25:00+05:30,954.4,954.5,954.05,954.25,50670
2024-06-26 13:30:00+05:30,954.4,954.4,953.2,953.95,43641
2024-06-26 13:35:00+05:30,953.75,954.4,952.3,953.05,66935
2024-06-26 13:40:00+05:30,953.05,953.9,952.7,953.35,43545
2024-06-26 13:45:00+05:30,953.35,954.35,953.3,954.1,36956
2024-06-26 13:50:00+05:30,954.2,954.25,953.5,953.85,27158
2024-06-26 13:55:00+05:30,953.85,954.45,953.6,954.4,59869
2024-06-26 14:00:00+05:30,954.4,954.95,954.2,954.8,36461
2024-06-26 14:05:00+05:30,954.8,954.9,953.3,953.75,38411
2024-06-26 14:10:00+05:30,953.5,955.45,953.5,954.25,99133
2024-06-26 14:15:00+05:30,954.3,954.95,953.5,954.05,93235
2024-06-26 14:20:00+05:30,954.05,954.65,953.55,954.05,83035
2024-06-26 14:25:00+05:30,954.05,954.25,953.45,953.85,62352
2024-06-26 14:30:00+05:30,953.5,954.05,953.15,953.5,51653
2024-06-26 14:35:00+05:30,953.5,954.05,953.0,953.25,67073
2024-06-26 14:40:00+05:30,953.45,954.0,950.55,950.65,178019
2024-06-26 14:45:00+05:30,950.65,953.9,950.1,953.75,150205
2024-06-26 14:50:00+05:30,953.75,953.75,952.3,953.25,91058
2024-06-26 14:55:00+05:30,953.25,953.45,951.8,952.7,58569
2024-06-26 15:00:00+05:30,952.4,952.55,951.1,952.25,128441
2024-06-26 15:05:00+05:30,952.2,952.5,952.0,952.35,120924
2024-06-26 15:10:00+05:30,952.35,952.75,951.8,951.95,157356
2024-06-26 15:15:00+05:30,951.8,952.0,951.2,952.0,210797
2024-06-26 15:20:00+05:30,952.0,952.0,951.2,951.9,216102
2024-06-26 15:25:00+05:30,951.9,952.5,951.05,952.5,215642
2024-06-27 09:15:00+05:30,952.5,956.5,951.85,954.2,754698
2024-06-27 09:20:00+05:30,954.0,956.75,954.0,955.5,159125
2024-06-27 09:25:00+05:30,955.5,955.6,952.0,953.3,194862
2024-06-27 09:30:00+05:30,953.1,954.35,952.5,953.25,128848
2024-06-27 09:35:00+05:30,953.2,954.5,952.0,954.35,177465
2024-06-27 09:40:00+05:30,954.35,955.4,953.8,955.3,111524
2024-06-27 09:45:00+05:30,955.3,956.35,954.8,955.75,145175
2024-06-27 09:50:00+05:30,955.75,955.75,953.2,953.45,177763
2024-06-27 09:55:00+05:30,953.55,955.15,953.0,953.5,208779
2024-06-27 10:00:00+05:30,953.95,955.8,953.65,955.0,136318
2024-06-27 10:05:00+05:30,954.95,955.0,952.5,954.2,256322
2024-06-27 10:10:00+05:30,954.2,954.55,952.5,953.7,153866
2024-06-27 10:15:00+05:30,954.0,954.0,952.5,953.55,96806
2024-06-27 10:20:00+05:30,953.55,953.8,950.5,951.8,400769
2024-06-27 10:25:00+05:30,951.8,954.3,951.8,954.15,165634
2024-06-27 10:30:00+05:30,954.15,954.9,951.55,951.9,153107
2024-06-27 10:35:00+05:30,952.0,953.65,951.5,953.45,126734
2024-06-27 10:40:00+05:30,953.5,953.5,950.6,951.35,285029
2024-06-27 10:45:00+05:30,951.2,951.8,950.3,951.4,411138
2024-06-27 10:50:00+05:30,951.45,952.9,951.05,951.8,117455
2024-06-27 10:55:00+05:30,951.8,953.0,951.7,952.5,118594
2024-06-27 11:00:00+05:30,952.5,952.9,951.7,952.05,95228
2024-06-27 11:05:00+05:30,952.0,952.85,951.6,952.7,64180
2024-06-27 11:10:00+05:30,952.7,953.25,952.55,953.0,90072
2024-06-27 11:15:00+05:30,952.95,953.45,951.7,951.8,105158
2024-06-27 11:20:00+05:30,951.8,952.85,951.4,952.4,114583
2024-06-27 11:25:00+05:30,952.25,953.65,952.25,953.1,89424
2024-06-27 11:30:00+05:30,953.1,953.8,953.05,953.65,68252
2024-06-27 11:35:00+05:30,953.65,953.7,952.5,953.2,74689
2024-06-27 11:40:00+05:30,953.15,954.75,953.0,954.7,115663
2024-06-27 11:45:00+05:30,954.6,954.8,953.0,953.25,153056
2024-06-27 11:50:00+05:30,952.5,953.9,952.25,953.6,93010
2024-06-27 11:55:00+05:30,953.6,953.95,952.55,953.95,151871
2024-06-27 12:00:00+05:30,953.95,953.95,952.85,953.05,74674
2024-06-27 12:05:00+05:30,953.0,953.4,952.55,953.15,55044
2024-06-27 12:10:00+05:30,952.85,954.5,952.5,953.85,182096
2024-06-27 12:15:00+05:30,953.85,954.55,953.3,954.45,119718
2024-06-27 12:20:00+05:30,954.45,954.65,953.5,953.8,79617
2024-06-27 12:25:00+05:30,953.8,954.4,953.5,954.2,99232
2024-06-27 12:30:00+05:30,954.2,954.5,953.15,954.2,106325
