timestamp,open,high,low,close,volume
2024-09-20 14:30:00+05:30,1483.55,1484.95,1482.5,1484.8,111626
2024-09-20 14:35:00+05:30,1484.8,1487.3,1483.6,1485.7,328354
2024-09-20 14:40:00+05:30,1486.0,1487.25,1483.1,1483.15,413724
2024-09-20 14:45:00+05:30,1483.9,1488.2,1483.4,1487.5,441396
2024-09-20 14:50:00+05:30,1487.5,1493.9,1485.55,1489.5,848148
2024-09-20 14:55:00+05:30,1489.8,1491.1,1485.7,1486.9,735894
2024-09-20 15:00:00+05:30,1486.95,1488.6,1483.5,1486.1,2363206
2024-09-20 15:05:00+05:30,1486.1,1487.4,1485.0,1485.7,2282648
2024-09-20 15:10:00+05:30,1485.7,1487.55,1483.65,1485.3,1833328
2024-09-20 15:15:00+05:30,1485.2,1488.5,1484.75,1485.5,2664188
2024-09-20 15:20:00+05:30,1485.5,1486.0,1483.9,1485.3,2099178
2024-09-20 15:25:00+05:30,1485.35,1488.9,1484.0,1485.0,1483100
2024-09-23 09:15:00+05:30,1491.0,1497.45,1488.95,1497.45,336376
2024-09-23 09:20:00+05:30,1497.0,1497.5,1493.5,1494.45,347782
2024-09-23 09:25:00+05:30,1494.4,1494.7,1492.75,1494.05,134926
2024-09-23 09:30:00+05:30,1494.0,1494.95,1492.5,1493.75,159596
2024-09-23 09:35:00+05:30,1493.95,1494.3,1492.5,1493.0,101550
2024-09-23 09:40:00+05:30,1492.75,1493.9,1491.2,1492.25,90472
2024-09-23 09:45:00+05:30,1492.25,1496.95,1492.05,1493.5,125868
2024-09-23 09:50:00+05:30,1493.7,1498.2,1493.1,1496.5,176470
2024-09-23 09:55:00+05:30,1497.0,1500.0,1496.4,1499.5,250230
2024-09-23 10:00:00+05:30,1499.8,1501.5,1499.4,1500.0,242192
2024-09-23 10:05:00+05:30,1500.0,1500.0,1498.2,1499.45,139576
2024-09-23 10:10:00+05:30,1499.1,1499.4,1497.8,1497.8,80790
2024-09-23 10:15:00+05:30,1497.8,1498.0,1496.3,1497.8,168024
2024-09-23 10:20:00+05:30,1497.65,1499.4,1497.2,1499.05,67580
2024-09-23 10:25:00+05:30,1499.05,1499.9,1498.5,1499.2,48734
2024-09-23 10:30:00+05:30,1499.2,1499.45,1497.6,1498.2,61874
2024-09-23 10:35:00+05:30,1498.5,1498.9,1496.95,1496.95,59656
2024-09-23 10:40:00+05:30,1496.9,1498.0,1495.5,1497.9,122752
2024-09-23 10:45:00+05:30,1497.9,1498.0,1497.2,1497.5,46404
2024-09-23 10:50:00+05:30,1497.5,1499.0,1497.3,1499.0,111988
2024-09-23 10:55:00+05:30,1499.0,1499.0,1497.7,1498.5,71072
2024-09-23 11:00:00+05:30,1498.15,1499.5,1498.1,1499.5,141940
2024-09-23 11:05:00+05:30,1499.5,1499.5,1498.35,1499.0,82888
2024-09-23 11:10:00+05:30,1499.0,1500.0,1499.0,1499.4,110548
2024-09-23 11:15:00+05:30,1499.4,1499.5,1498.1,1498.45,109188
2024-09-23 11:20:00+05:30,1498.5,1498.95,1498.0,1498.05,40928
2024-09-23 11:25:00+05:30,1498.05,1498.25,1497.15,1497.3,54144
2024-09-23 11:30:00+05:30,1497.3,1497.8,1496.35,1497.0,102150
2024-09-23 11:35:00+05:30,1497.0,1497.1,1495.6,1496.0,63258
2024-09-23 11:40:00+05:30,1496.0,1496.25,1495.5,1496.1,67118
2024-09-23 11:45:00+05:30,1496.2,1496.45,1494.2,1494.65,136410
2024-09-23 11:50:00+05:30,1494.5,1494.95,1493.0,1494.5,241962
2024-09-23 11:55:00+05:30,1494.5,1496.6,1494.1,1496.35,85022
2024-09-23 12:00:00+05:30,1496.4,1496.75,1495.7,1496.7,39084
2024-09-23 12:05:00+05:30,1496.7,1496.75,1495.5,1495.9,42288
2024-09-23 12:10:00+05:30,1495.9,1496.4,1495.5,1495.65,37920
2024-09-23 12:15:00+05:30,1495.65,1496.55,1495.6,1495.6,50944
2024-09-23 12:20:00+05:30,1495.55,1496.4,1495.25,1495.5,72334
2024-09-23 12:25:00+05:30,1495.45,1496.45,1495.4,1496.45,37338
2024-09-23 12:30:00+05:30,1496.5,1496.5,1494.15,1495.0,73112
2024-09-23 12:35:00+05:30,1495.0,1495.45,1494.85,1495.25,30672
2024-09-23 12:40:00+05:30,1495.2,1495.45,1494.0,1494.5,54236
2024-09-23 12:45:00+05:30,1494.6,1494.95,1494.0,1494.8,92922
2024-09-23 12:50:00+05:30,1494.8,1496.0,1494.2,1495.9,58958
2024-09-23 12:55:00+05:30,1495.9,1496.0,1495.35,1495.75,65514
2024-09-23 13:00:00+05:30,1495.8,1496.5,1495.5,1496.15,61834
2024-09-23 13:05:00+05:30,1496.15,1496.5,1496.1,1496.4,46760
2024-09-23 13:10:00+05:30,1496.4,1497.3,1496.4,1496.65,47168
2024-09-23 13:15:00+05:30,1496.75,1496.75,1496.0,1496.75,47852
2024-09-23 13:20:00+05:30,1496.7,1497.45,1496.65,1496.75,91758
2024-09-23 13:25:00+05:30,1496.75,1497.5,1496.75,1497.05,38396
2024-09-23 13:30:00+05:30,1497.05,1497.3,1496.5,1496.65,37736
2024-09-23 13:35:00+05:30,1496.5,1497.5,1496.4,1496.7,49254
2024-09-23 13:40:00+05:30,1496.7,1497.5,1496.05,1497.4,55150
2024-09-23 13:45:00+05:30,1497.15,1497.5,1496.2,1496.5,62826
2024-09-23 13:50:00+05:30,1496.5,1496.9,1496.25,1496.5,48750
2024-09-23 13:55:00+05:30,1496.5,1497.0,1496.45,1496.45,36776
2024-09-23 14:00:00+05:30,1496.45,1497.0,1495.6,1496.1,85904
2024-09-23 14:05:00+05:30,1496.1,1496.9,1495.5,1495.5,88078
2024-09-23 14:10:00+05:30,1495.5,1496.0,1495.0,1495.5,128134
2024-09-23 14:15:00+05:30,1495.45,1495.5,1495.15,1495.4,94566
2024-09-23 14:20:00+05:30,1495.3,1496.2,1495.15,1495.5,117080
2024-09-23 14:25:00+05:30,1495.5,1495.7,1494.6,1495.55,125190
2024-09-23 14:30:00+05:30,1495.55,1495.6,1494.0,1494.9,110356
2024-09-23 14:35:00+05:30,1494.5,1495.1,1494.25,1495.0,76352
2024-09-23 14:40:00+05:30,1494.85,1495.0,1494.4,1494.9,76236
2024-09-23 14:45:00+05:30,1494.9,1495.9,1494.25,1495.1,106156
2024-09-23 14:50:00+05:30,1495.1,1495.1,1493.2,1493.2,108660
2024-09-23 14:55:00+05:30,1493.55,1494.55,1492.3,1492.4,228384
2024-09-23 15:00:00+05:30,1492.8,1494.0,1491.85,1492.0,345610
2024-09-23 15:05:00+05:30,1492.0,1495.5,1491.95,1495.5,327486
2024-09-23 15:10:00+05:30,1495.05,1495.5,1493.2,1493.2,324048
2024-09-23 15:15:00+05:30,1493.8,1494.1,1492.85,1493.5,285926
2024-09-23 15:20:00+05:30,1493.5,1494.1,1492.4,1493.1,284476
2024-09-23 15:25:00+05:30,1493.3,1494.0,1491.05,1492.5,363608
2024-09-24 09:15:00+05:30,1488.5,1492.4,1488.5,1490.0,482882
2024-09-24 09:20:00+05:30,1489.9,1495.0,1489.05,1494.8,448940
2024-09-24 09:25:00+05:30,1494.8,1498.0,1494.8,1497.5,478618
2024-09-24 09:30:00+05:30,1497.6,1499.5,1495.5,1498.5,279322
2024-09-24 09:35:00+05:30,1498.5,1500.5,1497.0,1497.4,239238
2024-09-24 09:40:00+05:30,1497.45,1497.75,1495.9,1496.0,115894
2024-09-24 09:45:00+05:30,1496.0,1496.15,1495.0,1495.6,99970
2024-09-24 09:50:00+05:30,1495.6,1496.4,1495.1,1496.1,77816
2024-09-24 09:55:00+05:30,1496.1,1496.2,1494.0,1495.0,90408
2024-09-24 10:00:00+05:30,1494.8,1495.8,1494.1,1495.5,72990
2024-09-24 10:05:00+05:30,1495.6,1495.75,1494.0,1494.5,67226
2024-09-24 10:10:00+05:30,1494.4,1495.8,1494.2,1494.65,86620
2024-09-24 10:15:00+05:30,1494.4,1496.0,1494.4,1495.5,113430
2024-09-24 10:20:00+05:30,1495.5,1496.45,1494.9,1496.2,174332
2024-09-24 10:25:00+05:30,1496.2,1497.1,1495.0,1495.0,64228
2024-09-24 10:30:00+05:30,1495.0,1496.5,1495.0,1495.9,58978
2024-09-24 10:35:00+05:30,1495.5,1495.9,1494.3,1494.55,63976
2024-09-24 10:40:00+05:30,1495.0,1495.05,1492.7,1493.1,126722
2024-09-24 10:45:00+05:30,1493.05,1493.8,1491.3,1493.2,166916
2024-09-24 10:50:00+05:30,1493.2,1496.0,1492.85,1493.8,6418782
2024-09-24 10:55:00+05:30,1493.0,1493.7,1491.9,1493.6,115862
2024-09-24 11:00:00+05:30,1493.4,1494.4,1492.7,1494.0,91576
2024-09-24 11:05:00+05:30,1494.0,1495.0,1493.5,1494.5,63034
2024-09-24 11:10:00+05:30,1494.85,1494.85,1492.85,1493.2,69802
2024-09-24 11:15:00+05:30,1493.2,1493.5,1490.8,1491.6,123536
2024-09-24 11:20:00+05:30,1491.25,1491.5,1489.1,1490.25,157704
2024-09-24 11:25:00+05:30,1490.3,1491.0,1489.85,1490.1,98416
2024-09-24 11:30:00+05:30,1490.0,1490.45,1488.6,1489.5,142948
2024-09-24 11:35:00+05:30,1489.5,1490.3,1489.5,1490.0,71030
2024-09-24 11:40:00+05:30,1490.0,1490.5,1489.9,1490.3,66676
2024-09-24 11:45:00+05:30,1490.5,1491.95,1490.1,1491.75,81022
2024-09-24 11:50:00+05:30,1492.1,1493.1,1491.0,1491.4,107746
2024-09-24 11:55:00+05:30,1491.4,1492.3,1490.5,1491.1,56746
2024-09-24 12:00:00+05:30,1491.0,1491.6,1490.6,1491.2,48486
2024-09-24 12:05:00+05:30,1491.2,1492.0,1490.75,1491.6,57598
2024-09-24 12:10:00+05:30,1491.65,1492.25,1491.0,1491.1,57588
2024-09-24 12:15:00+05:30,1491.1,1492.5,1490.1,1491.0,1239880
2024-09-24 12:20:00+05:30,1490.65,1492.15,1490.6,1491.6,73622
2024-09-24 12:25:00+05:30,1491.6,1492.0,1491.3,1491.7,58372
2024-09-24 12:30:00+05:30,1491.7,1492.0,1491.3,1492.0,67600
2024-09-24 12:35:00+05:30,1491.9,1494.7,1491.8,1493.7,81864
2024-09-24 12:40:00+05:30,1493.7,1494.35,1492.9,1493.25,68414
2024-09-24 12:45:00+05:30,1493.25,1494.8,1492.75,1494.6,65480
2024-09-24 12:50:00+05:30,1494.6,1495.6,1493.8,1495.3,98236
2024-09-24 12:55:00+05:30,1495.3,1496.1,1494.6,1495.5,59042
2024-09-24 13:00:00+05:30,1495.5,1495.9,1494.8,1495.85,49084
2024-09-24 13:05:00+05:30,1495.85,1496.0,1494.4,1495.0,56148
2024-09-24 13:10:00+05:30,1495.0,1495.1,1494.0,1495.05,42972
2024-09-24 13:15:00+05:30,1495.0,1495.5,1494.5,1495.4,69258
2024-09-24 13:20:00+05:30,1495.4,1495.4,1494.0,1495.4,100002
2024-09-24 13:25:00+05:30,1495.4,1495.8,1494.3,1494.5,87024
2024-09-24 13:30:00+05:30,1494.5,1494.9,1494.0,1494.9,82450
2024-09-24 13:35:00+05:30,1494.9,1495.5,1494.75,1494.9,77434
2024-09-24 13:40:00+05:30,1494.85,1495.35,1494.7,1495.15,65816
2024-09-24 13:45:00+05:30,1495.1,1495.5,1494.6,1495.05,79528
2024-09-24 13:50:00+05:30,1495.1,1495.9,1495.05,1495.9,69540
2024-09-24 13:55:00+05:30,1495.85,1496.0,1494.6,1495.15,111546
2024-09-24 14:00:00+05:30,1495.15,1496.1,1495.0,1495.5,91644
2024-09-24 14:05:00+05:30,1495.5,1495.6,1495.0,1495.05,77048
2024-09-24 14:10:00+05:30,1495.0,1495.1,1494.1,1494.65,147498
2024-09-24 14:15:00+05:30,1494.65,1495.25,1494.6,1495.2,81620
2024-09-24 14:20:00+05:30,1495.2,1495.2,1494.0,1494.1,89376
2024-09-24 14:25:00+05:30,1494.15,1494.25,1493.4,1493.8,118356
2024-09-24 14:30:00+05:30,1493.8,1494.1,1493.35,1493.6,107620
2024-09-24 14:35:00+05:30,1493.65,1494.1,1493.4,1493.8,120214
2024-09-24 14:40:00+05:30,1493.8,1494.5,1493.4,1494.15,93510
2024-09-24 14:45:00+05:30,1494.15,1494.15,1493.35,1493.45,144096
2024-09-24 14:50:00+05:30,1493.5,1493.9,1491.3,1491.75,107072
2024-09-24 14:55:00+05:30,1491.5,1492.6,1491.1,1491.2,112282
2024-09-24 15:00:00+05:30,1491.1,1491.4,1488.55,1488.7,378840
2024-09-24 15:05:00+05:30,1488.65,1490.4,1487.9,1490.4,442416
2024-09-24 15:10:00+05:30,1490.4,1490.7,1489.3,1489.6,237448
2024-09-24 15:15:00+05:30,1489.6,1490.0,1488.5,1489.1,270744
2024-09-24 15:20:00+05:30,1489.15,1490.0,1488.7,1488.85,262914
2024-09-24 15:25:00+05:30,1488.8,1490.95,1488.6,1490.25,234798
2024-09-25 09:15:00+05:30,1483.9,1487.4,1482.8,1484.9,460178
2024-09-25 09:20:00+05:30,1484.75,1489.15,1482.75,1488.1,273126
2024-09-25 09:25:00+05:30,1488.1,1488.1,1485.2,1485.5,98824
2024-09-25 09:30:00+05:30,1485.45,1485.8,1483.75,1483.95,115938
2024-09-25 09:35:00+05:30,1483.95,1483.95,1481.8,1481.8,122430
2024-09-25 09:40:00+05:30,1482.0,1482.6,1480.2,1482.0,109384
2024-09-25 09:45:00+05:30,1482.0,1483.45,1481.1,1483.0,93620
2024-09-25 09:50:00+05:30,1483.0,1483.5,1480.35,1482.7,99382
2024-09-25 09:55:00+05:30,1483.0,1484.8,1482.5,1483.9,76418
2024-09-25 10:00:00+05:30,1484.25,1485.0,1483.65,1483.9,83256
2024-09-25 10:05:00+05:30,1484.0,1484.1,1482.75,1482.9,55454
2024-09-25 10:10:00+05:30,1482.85,1485.0,1482.85,1485.0,56428
2024-09-25 10:15:00+05:30,1485.0,1485.7,1484.05,1485.0,60280
2024-09-25 10:20:00+05:30,1485.5,1485.5,1483.9,1483.95,37586
2024-09-25 10:25:00+05:30,1484.0,1484.0,1483.2,1483.45,41646
2024-09-25 10:30:00+05:30,1483.6,1483.9,1481.8,1481.9,55858
2024-09-25 10:35:00+05:30,1481.9,1483.2,1481.9,1483.2,41494
2024-09-25 10:40:00+05:30,1483.1,1483.75,1482.8,1483.25,63546
2024-09-25 10:45:00+05:30,1483.25,1484.95,1482.8,1484.95,79490
2024-09-25 10:50:00+05:30,1484.95,1485.1,1483.9,1484.0,80834
2024-09-25 10:55:00+05:30,1484.0,1484.6,1483.2,1483.9,81826
2024-09-25 11:00:00+05:30,1483.9,1484.6,1483.6,1484.3,44460
2024-09-25 11:05:00+05:30,1484.4,1485.35,1484.4,1484.7,61710
2024-09-25 11:10:00+05:30,1484.7,1484.8,1483.7,1483.7,46336
2024-09-25 11:15:00+05:30,1483.7,1485.2,1483.5,1485.1,51524
2024-09-25 11:20:00+05:30,1485.5,1485.5,1484.2,1484.55,60638
2024-09-25 11:25:00+05:30,1484.8,1484.8,1484.0,1484.35,42622
2024-09-25 11:30:00+05:30,1484.35,1484.95,1483.7,1484.55,29798
2024-09-25 11:35:00+05:30,1484.5,1485.1,1484.05,1484.4,33676
2024-09-25 11:40:00+05:30,1484.4,1484.55,1483.15,1483.2,51846
2024-09-25 11:45:00+05:30,1483.5,1484.0,1482.3,1483.5,152526
2024-09-25 11:50:00+05:30,1483.5,1484.2,1482.9,1483.45,36156
2024-09-25 11:55:00+05:30,1483.45,1485.0,1483.3,1484.8,37332
2024-09-25 12:00:00+05:30,1484.95,1485.45,1484.4,1485.4,50396
2024-09-25 12:05:00+05:30,1485.0,1486.5,1484.9,1485.7,70654
2024-09-25 12:10:00+05:30,1485.7,1486.0,1485.1,1485.1,49278
2024-09-25 12:15:00+05:30,1485.2,1486.0,1484.9,1485.2,56056
2024-09-25 12:20:00+05:30,1485.2,1485.5,1484.5,1485.05,77606
2024-09-25 12:25:00+05:30,1485.05,1485.5,1484.25,1485.3,56784
2024-09-25 12:30:00+05:30,1485.3,1486.8,1485.3,1486.0,62358
2024-09-25 12:35:00+05:30,1486.0,1486.35,1485.5,1486.15,35626
2024-09-25 12:40:00+05:30,1486.0,1487.5,1485.5,1486.7,75076
2024-09-25 12:45:00+05:30,1486.55,1487.45,1486.55,1487.1,44418
2024-09-25 12:50:00+05:30,1487.2,1487.5,1486.55,1487.5,43380
2024-09-25 12:55:00+05:30,1487.5,1488.3,1486.9,1487.45,110350
2024-09-25 13:00:00+05:30,1487.4,1488.05,1486.5,1486.75,78984
2024-09-25 13:05:00+05:30,1487.0,1487.5,1486.65,1487.0,35162
2024-09-25 13:10:00+05:30,1487.0,1487.35,1486.15,1486.4,40408
2024-09-25 13:15:00+05:30,1486.4,1487.0,1486.1,1486.85,42698
2024-09-25 13:20:00+05:30,1486.85,1487.1,1486.55,1486.9,32686
2024-09-25 13:25:00+05:30,1487.0,1488.8,1487.0,1487.9,54314
2024-09-25 13:30:00+05:30,1488.25,1488.8,1487.7,1488.5,38904
2024-09-25 13:35:00+05:30,1488.4,1488.75,1487.7,1488.4,45342
2024-09-25 13:40:00+05:30,1488.4,1488.75,1488.0,1488.45,50336
2024-09-25 13:45:00+05:30,1488.45,1491.8,1488.2,1491.3,106708
2024-09-25 13:50:00+05:30,1491.65,1493.1,1491.05,1492.5,99330
2024-09-25 13:55:00+05:30,1492.6,1492.9,1490.6,1491.8,63776
2024-09-25 14:00:00+05:30,1491.9,1492.0,1491.5,1491.7,43648
2024-09-25 14:05:00+05:30,1491.7,1493.4,1491.5,1493.0,90172
2024-09-25 14:10:00+05:30,1493.0,1496.0,1492.6,1496.0,130856
2024-09-25 14:15:00+05:30,1496.0,1496.5,1493.0,1493.1,101052
2024-09-25 14:20:00+05:30,1492.95,1494.45,1492.4,1493.75,119918
2024-09-25 14:25:00+05:30,1493.85,1493.85,1492.0,1492.15,56738
2024-09-25 14:30:00+05:30,1492.15,1492.25,1490.6,1490.75,73250
2024-09-25 14:35:00+05:30,1490.85,1490.9,1490.0,1490.0,65896
2024-09-25 14:40:00+05:30,1490.05,1492.4,1490.0,1490.2,81364
2024-09-25 14:45:00+05:30,1490.1,1491.4,1490.0,1490.05,105644
2024-09-25 14:50:00+05:30,1490.0,1490.05,1488.6,1489.5,86264
2024-09-25 14:55:00+05:30,1489.4,1490.35,1489.0,1490.35,94192
2024-09-25 15:00:00+05:30,1489.8,1493.5,1489.8,1493.0,287318
2024-09-25 15:05:00+05:30,1493.0,1493.9,1492.05,1493.2,259256
2024-09-25 15:10:00+05:30,1493.2,1495.5,1493.2,1493.55,283438
2024-09-25 15:15:00+05:30,1493.5,1495.0,1493.5,1494.75,294638
2024-09-25 15:20:00+05:30,1494.8,1495.0,1493.9,1494.9,278464
2024-09-25 15:25:00+05:30,1494.3,1495.0,1493.15,1494.0,235618
2024-09-26 09:15:00+05:30,1490.65,1493.8,1488.05,1491.2,840108
2024-09-26 09:20:00+05:30,1491.2,1493.0,1490.6,1492.0,215534
2024-09-26 09:25:00+05:30,1492.0,1494.8,1491.9,1493.1,171142
2024-09-26 09:30:00+05:30,1492.8,1493.7,1491.7,1492.0,129630
2024-09-26 09:35:00+05:30,1492.0,1492.7,1491.0,1492.3,118922
2024-09-26 09:40:00+05:30,1492.45,1492.65,1490.8,1491.1,104356
2024-09-26 09:45:00+05:30,1491.1,1492.45,1490.9,1492.4,98418
2024-09-26 09:50:00+05:30,1492.3,1494.0,1491.9,1493.85,116210
2024-09-26 09:55:00+05:30,1493.8,1496.25,1493.5,1495.6,186536
2024-09-26 10:00:00+05:30,1495.6,1497.5,1495.5,1497.05,158648
2024-09-26 10:05:00+05:30,1497.15,1499.3,1496.9,1499.0,198512
2024-09-26 10:10:00+05:30,1499.1,1499.35,1496.8,1497.2,194074
2024-09-26 10:15:00+05:30,1497.2,1498.0,1496.2,1497.5,119104
2024-09-26 10:20:00+05:30,1497.4,1497.5,1496.8,1497.2,110156
2024-09-26 10:25:00+05:30,1497.4,1498.5,1497.25,1498.4,99566
2024-09-26 10:30:00+05:30,1498.5,1499.5,1498.05,1498.9,148280
2024-09-26 10:35:00+05:30,1499.45,1499.5,1498.5,1499.45,118772
2024-09-26 10:40:00+05:30,1499.45,1500.95,1499.0,1499.3,227326
2024-09-26 10:45:00+05:30,1499.3,1500.0,1498.05,1498.2,196786
2024-09-26 10:50:00+05:30,1498.3,1499.6,1497.85,1499.2,171812
2024-09-26 10:55:00+05:30,1499.0,1499.45,1498.1,1498.3,100302
2024-09-26 11:00:00+05:30,1498.5,1499.75,1497.6,1499.7,143796
2024-09-26 11:05:00+05:30,1499.7,1500.0,1499.2,1499.65,274854
2024-09-26 11:10:00+05:30,1499.7,1501.5,1499.3,1501.0,192962
2024-09-26 11:15:00+05:30,1501.15,1501.3,1499.6,1500.0,136026
2024-09-26 11:20:00+05:30,1500.5,1500.8,1499.0,1499.6,96162
2024-09-26 11:25:00+05:30,1499.6,1500.5,1499.55,1499.75,69260
2024-09-26 11:30:00+05:30,1499.75,1500.5,1499.3,1500.05,111144
2024-09-26 11:35:00+05:30,1500.05,1500.25,1499.5,1500.0,48122
2024-09-26 11:40:00+05:30,1500.0,1501.0,1499.8,1500.7,73896
2024-09-26 11:45:00+05:30,1500.55,1502.45,1500.55,1501.65,126802
2024-09-26 11:50:00+05:30,1501.6,1502.2,1500.0,1501.5,84620
2024-09-26 11:55:00+05:30,1501.5,1501.55,1500.3,1500.4,102286
2024-09-26 12:00:00+05:30,1500.45,1501.15,1500.0,1500.75,112630
2024-09-26 12:05:00+05:30,1500.75,1501.0,1500.0,1500.0,92286
2024-09-26 12:10:00+05:30,1500.0,1500.45,1499.5,1499.5,85280
2024-09-26 12:15:00+05:30,1499.5,1499.9,1498.5,1498.6,117110
2024-09-26 12:20:00+05:30,1498.6,1499.5,1497.5,1497.6,112762
2024-09-26 12:25:00+05:30,1497.6,1498.3,1497.4,1497.65,138336
2024-09-26 12:30:00+05:30,1497.65,1498.0,1497.3,1497.5,79856
2024-09-26 12:35:00+05:30,1497.55,1498.5,1497.5,1497.8,88152
2024-09-26 12:40:00+05:30,1497.8,1500.0,1497.8,1498.8,192276
2024-09-26 12:45:00+05:30,1499.0,1499.5,1498.0,1498.8,86832
2024-09-26 12:50:00+05:30,1498.9,1499.0,1497.5,1498.1,72718
2024-09-26 12:55:00+05:30,1498.1,1498.45,1497.2,1497.2,98624
2024-09-26 13:00:00+05:30,1497.2,1497.6,1497.05,1497.3,78894
2024-09-26 13:05:00+05:30,1497.3,1498.95,1496.85,1498.9,85020
2024-09-26 13:10:00+05:30,1498.9,1499.25,1497.05,1498.1,99992
2024-09-26 13:15:00+05:30,1498.1,1499.8,1497.65,1499.6,88700
2024-09-26 13:20:00+05:30,1499.6,1500.4,1499.4,1500.0,136342
2024-09-26 13:25:00+05:30,1500.0,1501.9,1500.0,1501.1,120554
2024-09-26 13:30:00+05:30,1501.1,1501.8,1498.85,1500.1,145138
2024-09-26 13:35:00+05:30,1500.1,1500.85,1499.55,1500.2,121690
2024-09-26 13:40:00+05:30,1500.2,1500.7,1499.1,1500.6,224528
2024-09-26 13:45:00+05:30,1500.0,1500.55,1498.3,1499.0,255450
2024-09-26 13:50:00+05:30,1499.0,1499.85,1497.6,1498.05,184832
2024-09-26 13:55:00+05:30,1498.05,1499.0,1496.0,1498.0,277122
2024-09-26 14:00:00+05:30,1498.05,1498.65,1497.25,1497.5,164690
2024-09-26 14:05:00+05:30,1497.55,1498.0,1493.6,1496.7,315598
2024-09-26 14:10:00+05:30,1496.7,1498.5,1495.6,1496.5,357930
2024-09-26 14:15:00+05:30,1496.7,1497.5,1496.0,1497.0,206056
2024-09-26 14:20:00+05:30,1497.0,1498.0,1496.0,1496.1,272352
2024-09-26 14:25:00+05:30,1496.1,1496.4,1494.6,1495.6,192078
2024-09-26 14:30:00+05:30,1495.6,1497.35,1495.25,1497.0,244494
2024-09-26 14:35:00+05:30,1497.2,1498.5,1495.65,1497.65,800108
2024-09-26 14:40:00+05:30,1498.3,1498.45,1496.1,1496.6,449038
2024-09-26 14:45:00+05:30,1496.6,1497.8,1495.75,1496.55,284988
2024-09-26 14:50:00+05:30,1497.05,1497.4,1495.6,1495.7,271588
2024-09-26 14:55:00+05:30,1495.7,1497.55,1495.1,1497.0,250674
2024-09-26 15:00:00+05:30,1497.0,1498.9,1495.0,1498.15,2481408
2024-09-26 15:05:00+05:30,1498.15,1499.0,1497.15,1497.7,1170544
2024-09-26 15:10:00+05:30,1497.7,1498.1,1497.0,1498.0,798948
2024-09-26 15:15:00+05:30,1497.9,1500.35,1497.7,1500.0,791020
2024-09-26 15:20:00+05:30,1500.0,1501.4,1499.4,1501.4,454304
2024-09-26 15:25:00+05:30,1501.4,1504.0,1501.4,1503.5,597874
2024-09-27 09:15:00+05:30,1499.0,1500.0,1495.0,1498.9,456914
2024-09-27 09:20:00+05:30,1499.0,1500.5,1496.5,1497.05,269162
2024-09-27 09:25:00+05:30,1497.05,1498.2,1495.05,1495.05,130008
2024-09-27 09:30:00+05:30,1495.5,1495.9,1492.0,1494.8,151302
2024-09-27 09:35:00+05:30,1494.8,1496.5,1494.75,1495.3,120872
2024-09-27 09:40:00+05:30,1495.5,1496.4,1495.0,1495.5,81888
2024-09-27 09:45:00+05:30,1495.5,1497.5,1495.2,1496.65,106776
2024-09-27 09:50:00+05:30,1496.75,1497.5,1495.5,1495.75,111036
2024-09-27 09:55:00+05:30,1496.2,1497.05,1495.85,1497.0,89846
2024-09-27 10:00:00+05:30,1496.9,1497.25,1495.95,1496.2,106416
2024-09-27 10:05:00+05:30,1496.2,1497.5,1495.6,1497.0,109580
2024-09-27 10:10:00+05:30,1497.0,1497.9,1496.2,1497.2,111274
2024-09-27 10:15:00+05:30,1497.2,1498.0,1497.0,1497.2,101692
2024-09-27 10:20:00+05:30,1497.2,1498.4,1497.1,1498.15,85972
2024-09-27 10:25:00+05:30,1498.1,1498.2,1496.5,1496.7,89230
2024-09-27 10:30:00+05:30,1496.7,1497.15,1495.1,1495.65,167148
2024-09-27 10:35:00+05:30,1495.7,1496.4,1495.5,1496.0,133168
2024-09-27 10:40:00+05:30,1496.0,1496.05,1495.1,1495.75,140374
2024-09-27 10:45:00+05:30,1495.75,1497.0,1495.75,1496.85,95978
2024-09-27 10:50:00+05:30,1496.85,1497.7,1496.05,1496.75,139772
2024-09-27 10:55:00+05:30,1496.8,1497.25,1494.1,1495.55,173310
2024-09-27 11:00:00+05:30,1495.65,1496.3,1495.5,1496.0,59172
2024-09-27 11:05:00+05:30,1496.0,1496.75,1495.5,1496.1,80694
2024-09-27 11:10:00+05:30,1496.1,1496.5,1494.5,1495.9,219170
2024-09-27 11:15:00+05:30,1495.4,1496.0,1494.35,1494.6,55686
2024-09-27 11:20:00+05:30,1494.75,1495.5,1494.3,1495.3,77604
2024-09-27 11:25:00+05:30,1495.3,1496.0,1494.6,1496.0,66878
2024-09-27 11:30:00+05:30,1496.0,1496.0,1494.9,1495.3,97978
2024-09-27 11:35:00+05:30,1495.35,1496.0,1495.0,1495.05,60622
2024-09-27 11:40:00+05:30,1495.05,1495.3,1495.0,1495.05,54760
2024-09-27 11:45:00+05:30,1495.1,1495.5,1495.0,1495.0,65978
2024-09-27 11:50:00+05:30,1495.0,1495.2,1495.0,1495.0,77196
2024-09-27 11:55:00+05:30,1495.0,1495.5,1493.3,1494.1,562490
2024-09-27 12:00:00+05:30,1494.1,1496.65,1494.1,1495.8,304648
2024-09-27 12:05:00+05:30,1495.8,1496.4,1495.0,1495.0,97160
2024-09-27 12:10:00+05:30,1495.0,1498.2,1495.0,1497.3,258454
2024-09-27 12:15:00+05:30,1497.2,1500.0,1496.7,1498.5,205862
