timestamp,open,high,low,close,volume
2024-07-30 11:35:00+05:30,873.95,875.0,872.8,872.85,458988
2024-07-30 11:40:00+05:30,872.85,873.0,872.55,872.95,136398
2024-07-30 11:45:00+05:30,873.0,873.0,872.15,872.8,109610
2024-07-30 11:50:00+05:30,872.8,873.0,871.75,872.0,182053
2024-07-30 11:55:00+05:30,872.0,873.0,871.8,872.8,70420
2024-07-30 12:00:00+05:30,872.5,872.95,871.55,871.9,66977
2024-07-30 12:05:00+05:30,871.9,872.5,871.2,872.05,61148
2024-07-30 12:10:00+05:30,872.05,872.3,871.5,872.0,30560
2024-07-30 12:15:00+05:30,872.2,872.5,871.75,872.1,41276
2024-07-30 12:20:00+05:30,872.1,872.5,871.8,871.9,49978
2024-07-30 12:25:00+05:30,871.9,872.4,871.8,872.2,55334
2024-07-30 12:30:00+05:30,872.1,873.0,871.9,872.65,60837
2024-07-30 12:35:00+05:30,872.65,872.95,872.05,872.95,58315
2024-07-30 12:40:00+05:30,872.9,873.0,872.15,872.8,79010
2024-07-30 12:45:00+05:30,872.55,873.0,872.45,872.95,77988
2024-07-30 12:50:00+05:30,873.0,873.75,872.65,873.4,70034
2024-07-30 12:55:00+05:30,873.5,873.9,873.0,873.7,81216
2024-07-30 13:00:00+05:30,873.75,875.0,873.5,874.95,192002
2024-07-30 13:05:00+05:30,874.95,878.0,874.25,876.9,636905
2024-07-30 13:10:00+05:30,876.85,877.9,875.4,875.4,166276
2024-07-30 13:15:00+05:30,875.65,876.3,873.2,873.7,128742
2024-07-30 13:20:00+05:30,873.7,874.25,872.3,872.9,91405
2024-07-30 13:25:00+05:30,872.9,873.6,872.25,872.5,61748
2024-07-30 13:30:00+05:30,872.45,873.2,871.8,872.65,65665
2024-07-30 13:35:00+05:30,872.85,874.0,872.55,873.75,62685
2024-07-30 13:40:00+05:30,873.75,876.0,873.45,875.65,73732
2024-07-30 13:45:00+05:30,875.95,876.15,874.55,874.85,74353
2024-07-30 13:50:00+05:30,874.85,876.35,874.7,875.7,101225
2024-07-30 13:55:00+05:30,875.7,876.0,875.0,875.75,37905
2024-07-30 14:00:00+05:30,875.4,876.0,875.2,875.9,60657
2024-07-30 14:05:00+05:30,875.9,875.95,874.7,875.1,63474
2024-07-30 14:10:00+05:30,875.0,875.1,874.1,874.8,40192
2024-07-30 14:15:00+05:30,874.8,876.7,874.35,876.4,136827
2024-07-30 14:20:00+05:30,876.4,879.0,876.1,877.65,341619
2024-07-30 14:25:00+05:30,877.6,879.0,877.45,878.3,179739
2024-07-30 14:30:00+05:30,878.3,878.8,877.5,878.4,252525
2024-07-30 14:35:00+05:30,878.25,878.9,878.1,878.75,122771
2024-07-30 14:40:00+05:30,878.6,880.55,878.45,879.3,249739
2024-07-30 14:45:00+05:30,879.2,879.25,877.75,878.25,185478
2024-07-30 14:50:00+05:30,878.4,878.65,877.05,877.75,199303
2024-07-30 14:55:00+05:30,877.75,879.2,876.6,876.75,384696
2024-07-30 15:00:00+05:30,876.65,876.95,872.35,872.35,809013
2024-07-30 15:05:00+05:30,872.35,873.65,871.5,871.7,508411
2024-07-30 15:10:00+05:30,871.75,872.7,871.3,872.45,590412
2024-07-30 15:15:00+05:30,872.4,874.0,871.95,872.9,394756
2024-07-30 15:20:00+05:30,872.9,873.35,872.4,872.5,340250
2024-07-30 15:25:00+05:30,872.5,872.75,871.1,871.65,397395
2024-07-31 09:15:00+05:30,873.85,874.8,869.2,869.3,856893
2024-07-31 09:20:00+05:30,869.4,871.8,868.5,868.7,362586
2024-07-31 09:25:00+05:30,868.85,872.0,868.2,871.95,231264
2024-07-31 09:30:00+05:30,871.75,872.2,869.0,869.5,291513
2024-07-31 09:35:00+05:30,869.65,871.15,869.2,871.1,123689
2024-07-31 09:40:00+05:30,871.1,871.75,869.5,869.55,141204
2024-07-31 09:45:00+05:30,869.6,869.8,868.7,869.45,177287
2024-07-31 09:50:00+05:30,869.25,869.75,868.85,869.45,63024
2024-07-31 09:55:00+05:30,869.4,871.0,868.75,870.5,74931
2024-07-31 10:00:00+05:30,870.35,871.8,870.05,871.0,105074
2024-07-31 10:05:00+05:30,871.0,871.55,870.35,870.9,65670
2024-07-31 10:10:00+05:30,870.9,871.95,870.65,871.7,73578
2024-07-31 10:15:00+05:30,871.45,872.4,871.1,872.2,141565
2024-07-31 10:20:00+05:30,872.1,872.6,871.5,872.1,85659
2024-07-31 10:25:00+05:30,872.0,872.2,870.85,871.85,92107
2024-07-31 10:30:00+05:30,871.65,872.7,871.6,872.7,79202
2024-07-31 10:35:00+05:30,872.7,873.9,872.5,873.35,120265
2024-07-31 10:40:00+05:30,873.35,873.6,872.5,873.25,87267
2024-07-31 10:45:00+05:30,873.4,873.5,872.2,873.4,97505
2024-07-31 10:50:00+05:30,873.4,873.45,872.6,873.1,51630
2024-07-31 10:55:00+05:30,873.35,873.4,872.0,872.05,59827
2024-07-31 11:00:00+05:30,872.0,872.5,871.6,871.75,62428
2024-07-31 11:05:00+05:30,871.75,872.15,870.65,871.05,98295
2024-07-31 11:10:00+05:30,871.05,872.25,870.4,872.0,37930
2024-07-31 11:15:00+05:30,872.0,872.9,871.65,872.5,42660
2024-07-31 11:20:00+05:30,872.85,873.45,872.5,873.45,106748
2024-07-31 11:25:00+05:30,873.45,873.45,870.45,870.75,134612
2024-07-31 11:30:00+05:30,870.9,872.0,870.5,871.25,55810
2024-07-31 11:35:00+05:30,871.4,871.75,870.8,871.35,23103
2024-07-31 11:40:00+05:30,871.3,871.45,870.5,871.0,107620
2024-07-31 11:45:00+05:30,870.95,871.65,870.1,870.1,51209
2024-07-31 11:50:00+05:30,870.35,871.0,870.0,870.9,45803
2024-07-31 11:55:00+05:30,870.7,871.3,870.3,870.35,42295
2024-07-31 12:00:00+05:30,870.3,871.45,870.1,870.7,95099
2024-07-31 12:05:00+05:30,870.6,871.0,870.05,870.55,152469
2024-07-31 12:10:00+05:30,870.85,870.95,870.2,870.8,42125
2024-07-31 12:15:00+05:30,870.7,871.2,870.5,870.9,33424
2024-07-31 12:20:00+05:30,870.85,871.1,869.9,870.25,74077
2024-07-31 12:25:00+05:30,870.4,870.9,869.95,870.65,27513
2024-07-31 12:30:00+05:30,870.7,871.0,869.95,870.2,64692
2024-07-31 12:35:00+05:30,870.3,871.0,870.0,870.75,44630
2024-07-31 12:40:00+05:30,870.6,871.1,870.5,871.0,26895
2024-07-31 12:45:00+05:30,870.9,871.95,870.55,871.9,88244
2024-07-31 12:50:00+05:30,871.85,871.9,870.25,870.55,43253
2024-07-31 12:55:00+05:30,870.3,870.9,870.1,870.85,43134
2024-07-31 13:00:00+05:30,870.8,871.0,870.1,870.15,20414
2024-07-31 13:05:00+05:30,870.3,870.9,870.05,870.55,37926
2024-07-31 13:10:00+05:30,870.55,871.5,870.45,871.25,41720
2024-07-31 13:15:00+05:30,871.25,871.45,871.0,871.3,35972
2024-07-31 13:20:00+05:30,871.1,871.55,870.6,871.0,58815
2024-07-31 13:25:00+05:30,871.0,871.4,870.6,870.85,39564
2024-07-31 13:30:00+05:30,870.8,871.35,870.5,871.25,26991
2024-07-31 13:35:00+05:30,871.0,871.35,870.6,871.2,57801
2024-07-31 13:40:00+05:30,871.25,871.5,868.0,869.95,194274
2024-07-31 13:45:00+05:30,869.75,870.85,869.7,870.25,94719
2024-07-31 13:50:00+05:30,870.3,870.5,869.25,870.1,56657
2024-07-31 13:55:00+05:30,870.05,870.2,869.2,869.2,34570
2024-07-31 14:00:00+05:30,869.1,869.6,868.1,869.35,113250
2024-07-31 14:05:00+05:30,869.25,869.65,868.0,868.3,259820
2024-07-31 14:10:00+05:30,868.15,869.7,868.0,869.3,145539
2024-07-31 14:15:00+05:30,869.3,869.95,869.0,869.5,57114
2024-07-31 14:20:00+05:30,869.4,869.9,868.75,869.35,124176
2024-07-31 14:25:00+05:30,869.35,870.25,869.1,869.6,177386
2024-07-31 14:30:00+05:30,869.6,870.9,869.6,870.1,130057
2024-07-31 14:35:00+05:30,870.2,870.9,869.65,870.7,214080
2024-07-31 14:40:00+05:30,870.9,871.0,870.1,870.75,231881
2024-07-31 14:45:00+05:30,870.4,871.8,870.15,871.6,381507
2024-07-31 14:50:00+05:30,871.7,871.75,870.3,871.0,226423
2024-07-31 14:55:00+05:30,871.0,871.1,869.55,870.45,163260
2024-07-31 15:00:00+05:30,870.2,872.0,870.2,871.1,750022
2024-07-31 15:05:00+05:30,871.05,871.9,870.7,871.55,579397
2024-07-31 15:10:00+05:30,871.6,873.0,871.35,872.95,730785
2024-07-31 15:15:00+05:30,872.95,873.6,872.6,873.1,679594
2024-07-31 15:20:00+05:30,872.8,873.5,872.6,873.4,566192
2024-07-31 15:25:00+05:30,873.4,874.95,873.35,874.5,424740
2024-08-01 09:15:00+05:30,877.8,881.4,876.2,876.6,533368
2024-08-01 09:20:00+05:30,876.15,878.0,876.0,877.9,134770
2024-08-01 09:25:00+05:30,877.85,878.35,876.75,877.7,185755
2024-08-01 09:30:00+05:30,877.7,880.25,877.65,880.25,402463
2024-08-01 09:35:00+05:30,880.25,880.25,877.25,877.7,86309
2024-08-01 09:40:00+05:30,877.55,878.0,877.1,877.55,58988
2024-08-01 09:45:00+05:30,877.55,879.5,877.0,878.95,99248
2024-08-01 09:50:00+05:30,878.7,879.3,877.45,877.45,76093
2024-08-01 09:55:00+05:30,877.6,878.95,877.3,878.1,46701
2024-08-01 10:00:00+05:30,878.1,878.35,877.0,877.35,63232
2024-08-01 10:05:00+05:30,877.35,877.65,876.55,876.95,94871
2024-08-01 10:10:00+05:30,876.95,878.4,876.8,878.3,47560
2024-08-01 10:15:00+05:30,878.05,879.5,878.05,878.5,135431
2024-08-01 10:20:00+05:30,878.5,879.5,878.45,879.1,93653
2024-08-01 10:25:00+05:30,879.0,880.5,879.0,879.35,139965
2024-08-01 10:30:00+05:30,879.35,880.8,879.25,880.35,124164
2024-08-01 10:35:00+05:30,880.1,880.65,878.9,880.45,110214
2024-08-01 10:40:00+05:30,880.45,880.95,879.5,880.3,93233
2024-08-01 10:45:00+05:30,879.95,881.4,879.85,880.5,105942
2024-08-01 10:50:00+05:30,880.5,880.5,879.25,879.4,95854
2024-08-01 10:55:00+05:30,879.6,880.0,878.65,879.45,37980
2024-08-01 11:00:00+05:30,879.45,879.85,879.05,879.4,33303
2024-08-01 11:05:00+05:30,879.5,879.65,878.3,878.55,76028
2024-08-01 11:10:00+05:30,878.55,879.8,878.5,879.35,35309
2024-08-01 11:15:00+05:30,879.35,879.7,879.0,879.05,59548
2024-08-01 11:20:00+05:30,879.0,879.4,878.55,878.85,21566
2024-08-01 11:25:00+05:30,878.7,879.7,878.55,879.5,52832
2024-08-01 11:30:00+05:30,879.3,879.9,879.0,879.1,35171
2024-08-01 11:35:00+05:30,879.1,879.1,878.5,878.75,32921
2024-08-01 11:40:00+05:30,878.75,879.4,878.5,878.5,38380
2024-08-01 11:45:00+05:30,878.55,879.1,878.0,878.65,56638
2024-08-01 11:50:00+05:30,878.65,878.9,878.15,878.35,34848
2024-08-01 11:55:00+05:30,878.35,878.95,878.0,878.6,35604
2024-08-01 12:00:00+05:30,878.5,879.0,878.2,878.55,28169
2024-08-01 12:05:00+05:30,878.2,878.6,877.6,877.85,50902
2024-08-01 12:10:00+05:30,877.75,878.25,877.35,878.0,60237
2024-08-01 12:15:00+05:30,877.9,878.35,877.5,878.3,58481
2024-08-01 12:20:00+05:30,878.3,878.45,877.2,877.2,57612
2024-08-01 12:25:00+05:30,877.2,877.9,875.5,876.5,243216
2024-08-01 12:30:00+05:30,876.5,877.75,876.0,877.7,89301
2024-08-01 12:35:00+05:30,877.7,877.9,876.0,876.1,143364
2024-08-01 12:40:00+05:30,876.2,878.0,876.0,877.65,93461
2024-08-01 12:45:00+05:30,877.65,878.15,877.0,877.65,53245
2024-08-01 12:50:00+05:30,877.65,877.85,877.05,877.3,28949
2024-08-01 12:55:00+05:30,877.3,877.6,877.0,877.2,19503
2024-08-01 13:00:00+05:30,877.2,878.0,877.0,877.6,30755
2024-08-01 13:05:00+05:30,877.6,878.5,877.4,878.0,54769
2024-08-01 13:10:00+05:30,878.0,878.0,877.25,877.65,32783
2024-08-01 13:15:00+05:30,877.65,878.3,877.2,878.05,33635
2024-08-01 13:20:00+05:30,877.9,878.8,877.75,878.7,77426
2024-08-01 13:25:00+05:30,878.65,878.9,878.0,878.05,68294
2024-08-01 13:30:00+05:30,878.05,878.55,878.0,878.1,32700
2024-08-01 13:35:00+05:30,878.1,878.45,877.95,878.1,23118
2024-08-01 13:40:00+05:30,878.1,878.25,877.05,877.3,70505
2024-08-01 13:45:00+05:30,877.25,877.25,876.05,876.35,145977
2024-08-01 13:50:00+05:30,876.3,877.8,876.3,877.5,50617
2024-08-01 13:55:00+05:30,877.5,877.6,876.4,876.45,41620
2024-08-01 14:00:00+05:30,876.55,877.0,875.7,876.75,94852
2024-08-01 14:05:00+05:30,876.75,877.35,876.0,877.35,57422
2024-08-01 14:10:00+05:30,877.35,877.4,874.25,874.25,141100
2024-08-01 14:15:00+05:30,874.2,875.65,873.45,874.3,143593
2024-08-01 14:20:00+05:30,874.3,874.85,867.05,868.0,584619
2024-08-01 14:25:00+05:30,868.05,868.7,862.4,865.25,796017
2024-08-01 14:30:00+05:30,864.95,866.9,864.4,866.45,235428
2024-08-01 14:35:00+05:30,866.15,867.9,865.7,866.45,206824
2024-08-01 14:40:00+05:30,866.5,868.65,865.95,866.85,241338
2024-08-01 14:45:00+05:30,866.85,866.95,865.0,866.5,321862
2024-08-01 14:50:00+05:30,866.5,866.5,864.6,864.85,267833
2024-08-01 14:55:00+05:30,864.85,864.85,861.35,862.7,591347
2024-08-01 15:00:00+05:30,863.0,863.75,861.9,862.65,416945
2024-08-01 15:05:00+05:30,862.65,863.2,861.65,862.85,533956
2024-08-01 15:10:00+05:30,863.0,864.5,862.75,864.25,581604
2024-08-01 15:15:00+05:30,864.45,864.7,862.1,862.55,593179
2024-08-01 15:20:00+05:30,862.6,863.4,859.45,862.95,622283
2024-08-01 15:25:00+05:30,862.9,863.0,861.0,861.8,419450
2024-08-02 09:15:00+05:30,856.7,858.3,852.45,854.4,795927
2024-08-02 09:20:00+05:30,854.4,855.15,852.2,853.6,436254
2024-08-02 09:25:00+05:30,853.7,856.75,852.85,856.0,233004
2024-08-02 09:30:00+05:30,855.85,856.2,853.6,853.65,194525
2024-08-02 09:35:00+05:30,853.5,853.65,850.4,850.85,422124
2024-08-02 09:40:00+05:30,850.85,851.75,848.4,848.65,306456
2024-08-02 09:45:00+05:30,848.75,850.85,848.05,850.45,272343
2024-08-02 09:50:00+05:30,850.4,850.9,848.8,849.2,133940
2024-08-02 09:55:00+05:30,849.2,849.2,846.55,847.65,286197
2024-08-02 10:00:00+05:30,847.7,848.0,846.65,846.95,156399
2024-08-02 10:05:00+05:30,847.2,848.55,846.75,848.5,178557
2024-08-02 10:10:00+05:30,848.2,849.5,847.55,849.5,123074
2024-08-02 10:15:00+05:30,849.5,850.95,849.0,850.45,118571
2024-08-02 10:20:00+05:30,850.45,850.55,847.15,847.5,171082
2024-08-02 10:25:00+05:30,847.5,849.55,847.25,848.5,106297
2024-08-02 10:30:00+05:30,848.45,851.65,848.25,851.25,306914
2024-08-02 10:35:00+05:30,851.25,851.95,850.5,851.25,152647
2024-08-02 10:40:00+05:30,851.25,852.45,850.5,852.1,214763
2024-08-02 10:45:00+05:30,852.1,853.4,851.0,853.0,230575
2024-08-02 10:50:00+05:30,853.0,853.25,851.0,852.4,113715
2024-08-02 10:55:00+05:30,852.65,853.8,852.45,853.75,120959
2024-08-02 11:00:00+05:30,853.75,853.8,852.5,853.0,61094
2024-08-02 11:05:00+05:30,852.75,853.0,851.5,851.6,87190
2024-08-02 11:10:00+05:30,851.7,853.0,851.6,852.9,39289
2024-08-02 11:15:00+05:30,852.9,852.9,851.7,852.0,40644
2024-08-02 11:20:00+05:30,851.7,852.8,851.6,852.05,41225
2024-08-02 11:25:00+05:30,852.05,852.2,851.5,851.75,41866
2024-08-02 11:30:00+05:30,851.7,851.75,850.0,850.5,192313
2024-08-02 11:35:00+05:30,850.5,852.5,850.05,852.4,50439
2024-08-02 11:40:00+05:30,852.4,853.5,852.0,853.05,70073
2024-08-02 11:45:00+05:30,853.1,854.0,852.5,853.6,78370
2024-08-02 11:50:00+05:30,853.6,853.8,851.8,852.85,54760
2024-08-02 11:55:00+05:30,852.85,853.05,851.5,851.55,60359
2024-08-02 12:00:00+05:30,851.55,852.15,851.5,851.55,45666
2024-08-02 12:05:00+05:30,851.55,851.95,850.55,851.2,180860
2024-08-02 12:10:00+05:30,851.45,851.45,850.2,850.55,79810
2024-08-02 12:15:00+05:30,850.7,850.75,849.3,849.4,120190
2024-08-02 12:20:00+05:30,849.3,850.0,848.7,849.15,106397
2024-08-02 12:25:00+05:30,849.15,849.5,848.45,849.5,67321
2024-08-02 12:30:00+05:30,849.3,850.5,849.0,850.35,44121
2024-08-02 12:35:00+05:30,850.3,850.45,849.3,849.6,83394
2024-08-02 12:40:00+05:30,849.6,850.0,849.15,849.5,55052
2024-08-02 12:45:00+05:30,849.5,849.85,848.55,849.5,84830
2024-08-02 12:50:00+05:30,849.55,849.85,848.6,849.5,69741
2024-08-02 12:55:00+05:30,849.6,849.75,848.95,849.6,40546
2024-08-02 13:00:00+05:30,849.55,850.2,849.15,849.8,52861
2024-08-02 13:05:00+05:30,849.75,849.95,849.0,849.15,37599
2024-08-02 13:10:00+05:30,849.15,850.0,849.0,849.35,38730
2024-08-02 13:15:00+05:30,849.4,849.75,848.15,848.2,98331
2024-08-02 13:20:00+05:30,848.15,848.95,847.8,848.45,106786
2024-08-02 13:25:00+05:30,848.45,849.5,848.2,849.5,82043
2024-08-02 13:30:00+05:30,849.35,849.9,849.15,849.75,71432
2024-08-02 13:35:00+05:30,849.75,854.8,849.4,853.8,495315
2024-08-02 13:40:00+05:30,854.0,854.9,853.1,853.6,239459
2024-08-02 13:45:00+05:30,853.5,853.75,851.65,852.5,111088
2024-08-02 13:50:00+05:30,852.75,852.75,851.25,851.25,92235
2024-08-02 13:55:00+05:30,851.45,852.5,851.2,851.9,68608
2024-08-02 14:00:00+05:30,851.9,853.35,851.65,852.7,98054
2024-08-02 14:05:00+05:30,852.45,853.0,851.1,851.2,98384
2024-08-02 14:10:00+05:30,851.2,852.0,851.0,851.4,104200
2024-08-02 14:15:00+05:30,851.4,852.8,850.6,852.3,131794
2024-08-02 14:20:00+05:30,852.3,852.95,851.25,852.4,85808
2024-08-02 14:25:00+05:30,852.25,852.55,850.8,851.1,76007
2024-08-02 14:30:00+05:30,851.1,851.45,849.0,849.9,209862
2024-08-02 14:35:00+05:30,849.9,850.85,849.0,849.45,166995
2024-08-02 14:40:00+05:30,849.45,850.0,848.5,848.8,175208
2024-08-02 14:45:00+05:30,849.15,849.95,848.8,849.55,94083
2024-08-02 14:50:00+05:30,849.55,850.5,848.85,850.5,159893
2024-08-02 14:55:00+05:30,850.4,850.5,848.85,849.8,159468
2024-08-02 15:00:00+05:30,849.8,849.95,847.35,848.0,520078
2024-08-02 15:05:00+05:30,847.85,848.5,847.05,848.05,471846
2024-08-02 15:10:00+05:30,848.0,848.7,847.5,848.4,361082
2024-08-02 15:15:00+05:30,848.4,848.75,847.5,847.55,336839
2024-08-02 15:20:00+05:30,847.6,848.6,846.15,848.35,726668
2024-08-02 15:25:00+05:30,848.05,848.45,847.4,847.75,182361
2024-08-05 09:15:00+05:30,830.0,830.9,820.0,823.65,1899087
2024-08-05 09:20:00+05:30,823.45,824.5,818.45,819.7,1297516
2024-08-05 09:25:00+05:30,819.7,822.1,817.5,819.25,781582
2024-08-05 09:30:00+05:30,819.25,824.85,818.45,823.9,761127
2024-08-05 09:35:00+05:30,823.9,827.65,823.4,824.7,724557
2024-08-05 09:40:00+05:30,824.5,827.0,824.05,826.45,348600
2024-08-05 09:45:00+05:30,826.45,828.35,825.6,828.25,433736
2024-08-05 09:50:00+05:30,828.35,830.65,827.55,830.3,524945
2024-08-05 09:55:00+05:30,830.4,831.35,828.8,830.45,417796
2024-08-05 10:00:00+05:30,830.45,830.5,827.5,828.05,272985
2024-08-05 10:05:00+05:30,827.85,828.2,825.9,826.4,238244
2024-08-05 10:10:00+05:30,826.4,828.5,826.3,828.0,204675
2024-08-05 10:15:00+05:30,828.0,829.15,827.05,827.65,190502
2024-08-05 10:20:00+05:30,827.65,828.8,827.35,827.75,126451
2024-08-05 10:25:00+05:30,827.75,828.45,826.0,826.1,190664
2024-08-05 10:30:00+05:30,826.5,826.75,823.15,823.15,401345
2024-08-05 10:35:00+05:30,823.2,824.4,820.9,821.3,643605
2024-08-05 10:40:00+05:30,821.2,821.8,819.15,820.2,669691
2024-08-05 10:45:00+05:30,820.05,821.8,818.5,819.1,402545
2024-08-05 10:50:00+05:30,819.05,820.0,816.65,817.15,486096
2024-08-05 10:55:00+05:30,817.4,817.75,815.0,816.05,604009
2024-08-05 11:00:00+05:30,815.8,816.1,812.05,813.8,716073
2024-08-05 11:05:00+05:30,813.95,816.45,813.0,814.2,316298
2024-08-05 11:10:00+05:30,814.2,814.2,810.1,810.75,408519
2024-08-05 11:15:00+05:30,810.55,812.3,809.05,811.5,491340
2024-08-05 11:20:00+05:30,811.4,811.85,803.75,805.6,508103
2024-08-05 11:25:00+05:30,805.8,809.15,804.35,807.3,748032
2024-08-05 11:30:00+05:30,807.3,808.65,806.2,806.45,300315
2024-08-05 11:35:00+05:30,806.35,808.15,806.25,808.0,291878
2024-08-05 11:40:00+05:30,808.2,811.8,807.6,809.55,426311
2024-08-05 11:45:00+05:30,809.55,810.15,807.65,809.9,265353
2024-08-05 11:50:00+05:30,810.2,810.8,807.05,807.55,269669
2024-08-05 11:55:00+05:30,807.55,808.65,806.2,806.85,334264
2024-08-05 12:00:00+05:30,806.85,808.9,806.2,808.75,164985
2024-08-05 12:05:00+05:30,808.75,810.8,807.0,810.05,260088
2024-08-05 12:10:00+05:30,810.4,810.8,809.0,810.65,142113
2024-08-05 12:15:00+05:30,810.65,811.65,809.85,810.35,201201
2024-08-05 12:20:00+05:30,810.05,810.5,807.75,808.15,193057
2024-08-05 12:25:00+05:30,808.0,808.9,807.5,808.2,176920
2024-08-05 12:30:00+05:30,807.9,808.3,806.0,806.1,470392
2024-08-05 12:35:00+05:30,806.1,806.1,804.45,804.8,346429
2024-08-05 12:40:00+05:30,804.8,805.9,804.0,804.35,221778
2024-08-05 12:45:00+05:30,804.55,806.5,804.0,806.1,159394
2024-08-05 12:50:00+05:30,806.15,806.45,805.0,806.0,157688
2024-08-05 12:55:00+05:30,805.8,806.0,802.2,802.95,372978
2024-08-05 13:00:00+05:30,803.0,803.55,800.0,803.45,659834
2024-08-05 13:05:00+05:30,803.7,806.8,803.4,806.8,209692
2024-08-05 13:10:00+05:30,806.8,809.95,806.5,809.95,261282
2024-08-05 13:15:00+05:30,810.0,813.0,808.8,808.95,364665
2024-08-05 13:20:00+05:30,809.0,809.9,808.25,809.8,177492
2024-08-05 13:25:00+05:30,809.8,811.4,809.5,811.05,129433
2024-08-05 13:30:00+05:30,811.0,811.8,809.65,811.5,196228
2024-08-05 13:35:00+05:30,811.9,812.0,810.05,810.65,146535
2024-08-05 13:40:00+05:30,810.65,811.95,810.2,810.35,126882
2024-08-05 13:45:00+05:30,810.4,813.4,810.1,813.2,193732
2024-08-05 13:50:00+05:30,813.2,813.8,811.4,812.15,193456
2024-08-05 13:55:00+05:30,812.15,812.5,811.0,811.85,140914
2024-08-05 14:00:00+05:30,811.75,813.2,811.2,811.95,153975
2024-08-05 14:05:00+05:30,811.95,812.0,809.65,809.7,212837
2024-08-05 14:10:00+05:30,809.75,810.0,808.5,809.0,299033
2024-08-05 14:15:00+05:30,808.75,810.75,808.7,810.6,137209
2024-08-05 14:20:00+05:30,810.6,810.9,807.4,808.0,268323
2024-08-05 14:25:00+05:30,808.2,808.85,806.7,808.0,219699
2024-08-05 14:30:00+05:30,807.9,810.95,807.65,809.55,244062
2024-08-05 14:35:00+05:30,809.85,812.3,809.7,810.45,249246
2024-08-05 14:40:00+05:30,810.55,813.3,809.8,812.8,203671
2024-08-05 14:45:00+05:30,812.6,813.4,812.0,812.65,221468
2024-08-05 14:50:00+05:30,812.9,813.3,810.9,812.0,329609
2024-08-05 14:55:00+05:30,812.0,813.2,810.9,813.0,205026
2024-08-05 15:00:00+05:30,812.95,813.4,811.95,812.9,395145
2024-08-05 15:05:00+05:30,812.9,813.0,811.25,811.85,359090
2024-08-05 15:10:00+05:30,812.0,813.45,811.9,811.9,264232
2024-08-05 15:15:00+05:30,812.1,812.9,810.45,811.05,623229
2024-08-05 15:20:00+05:30,811.05,811.35,809.25,809.55,385945
2024-08-05 15:25:00+05:30,809.5,811.35,809.05,810.0,262823
2024-08-06 09:15:00+05:30,822.65,826.55,815.1,823.85,1126060
2024-08-06 09:20:00+05:30,823.85,825.5,822.65,823.95,423108
2024-08-06 09:25:00+05:30,823.7,824.0,820.5,823.1,428283
2024-08-06 09:30:00+05:30,823.15,824.0,822.05,822.95,245625
2024-08-06 09:35:00+05:30,822.85,823.85,821.6,822.35,313525
2024-08-06 09:40:00+05:30,821.9,822.25,819.15,819.55,340618
2024-08-06 09:45:00+05:30,819.65,821.7,819.65,820.75,143937
2024-08-06 09:50:00+05:30,820.95,821.0,818.25,820.9,161273
2024-08-06 09:55:00+05:30,820.9,821.35,819.65,819.95,88836
2024-08-06 10:00:00+05:30,819.8,821.45,819.6,820.5,149199
2024-08-06 10:05:00+05:30,820.5,820.75,818.0,818.15,215172
2024-08-06 10:10:00+05:30,818.15,818.3,816.35,816.85,237742
2024-08-06 10:15:00+05:30,816.85,818.1,816.0,816.4,201743
2024-08-06 10:20:00+05:30,816.35,816.35,814.3,814.4,226582
2024-08-06 10:25:00+05:30,814.4,817.0,813.85,814.85,230830
2024-08-06 10:30:00+05:30,814.75,815.8,813.5,813.75,179324
2024-08-06 10:35:00+05:30,813.8,814.45,812.4,814.1,198999
2024-08-06 10:40:00+05:30,814.0,814.95,811.05,814.05,330782
2024-08-06 10:45:00+05:30,813.9,816.2,813.0,813.9,248617
2024-08-06 10:50:00+05:30,813.9,815.0,812.6,813.4,208505
2024-08-06 10:55:00+05:30,813.4,814.15,812.0,813.85,207955
2024-08-06 11:00:00+05:30,813.85,814.45,812.5,814.25,209597
2024-08-06 11:05:00+05:30,814.25,815.05,812.05,814.8,186606
2024-08-06 11:10:00+05:30,814.8,816.0,814.05,814.8,139630
2024-08-06 11:15:00+05:30,814.65,816.75,814.65,815.95,116144
2024-08-06 11:20:00+05:30,816.0,817.75,815.5,817.15,147252
2024-08-06 11:25:00+05:30,817.15,817.15,814.15,815.15,130925
2024-08-06 11:30:00+05:30,815.45,816.05,814.6,814.65,81361
2024-08-06 11:35:00+05:30,814.65,815.7,814.1,815.7,74544
2024-08-06 11:40:00+05:30,815.7,815.8,814.6,815.45,55718
2024-08-06 11:45:00+05:30,815.3,815.45,814.0,814.0,98380
2024-08-06 11:50:00+05:30,814.0,815.15,814.0,815.05,40404
2024-08-06 11:55:00+05:30,814.95,815.6,814.5,815.05,63307
2024-08-06 12:00:00+05:30,815.05,815.8,814.5,815.65,31190
2024-08-06 12:05:00+05:30,815.8,816.0,815.1,815.1,48245
2024-08-06 12:10:00+05:30,815.1,816.0,815.0,815.1,35129
2024-08-06 12:15:00+05:30,815.1,815.7,815.0,815.5,68475
