timestamp,open,high,low,close,volume
2024-06-06 11:40:00+05:30,779.2,779.9,778.5,779.8,375032
2024-06-06 11:45:00+05:30,779.8,779.9,775.5,775.8,627258
2024-06-06 11:50:00+05:30,775.6,779.5,775.4,779.3,372810
2024-06-06 11:55:00+05:30,779.2,780.4,778.4,778.4,589864
2024-06-06 12:00:00+05:30,778.5,778.8,776.5,777.2,460948
2024-06-06 12:05:00+05:30,777.1,778.4,776.5,777.6,430998
2024-06-06 12:10:00+05:30,777.8,778.9,776.7,777.3,543084
2024-06-06 12:15:00+05:30,777.1,778.4,776.6,778.0,302548
2024-06-06 12:20:00+05:30,778.0,780.0,777.7,778.8,316320
2024-06-06 12:25:00+05:30,778.8,779.2,778.0,778.3,165712
2024-06-06 12:30:00+05:30,778.3,779.8,777.8,779.2,190780
2024-06-06 12:35:00+05:30,779.1,779.2,777.0,777.4,330380
2024-06-06 12:40:00+05:30,777.4,778.3,776.8,777.4,219426
2024-06-06 12:45:00+05:30,777.4,778.4,776.8,778.3,235444
2024-06-06 12:50:00+05:30,778.3,778.4,776.9,776.9,249566
2024-06-06 12:55:00+05:30,777.1,778.0,776.5,777.6,215772
2024-06-06 13:00:00+05:30,777.5,777.8,775.0,775.6,428720
2024-06-06 13:05:00+05:30,775.4,776.6,774.5,774.8,469826
2024-06-06 13:10:00+05:30,774.8,775.9,774.2,775.8,496336
2024-06-06 13:15:00+05:30,775.8,777.5,775.6,776.5,372396
2024-06-06 13:20:00+05:30,776.2,777.0,775.9,776.0,247626
2024-06-06 13:25:00+05:30,776.0,778.0,775.7,777.8,260712
2024-06-06 13:30:00+05:30,777.7,778.4,776.9,777.3,294016
2024-06-06 13:35:00+05:30,777.0,779.0,776.8,778.8,262918
2024-06-06 13:40:00+05:30,778.8,780.0,778.6,779.6,356482
2024-06-06 13:45:00+05:30,779.7,780.0,776.7,777.5,451200
2024-06-06 13:50:00+05:30,777.6,778.2,776.5,777.5,359920
2024-06-06 13:55:00+05:30,777.6,779.2,777.4,779.2,443076
2024-06-06 14:00:00+05:30,779.2,779.8,778.0,778.0,440066
2024-06-06 14:05:00+05:30,778.2,779.3,777.7,778.7,619180
2024-06-06 14:10:00+05:30,778.7,779.2,778.2,779.2,595156
2024-06-06 14:15:00+05:30,779.1,779.2,776.2,777.0,454010
2024-06-06 14:20:00+05:30,776.6,778.2,776.0,777.6,450706
2024-06-06 14:25:00+05:30,777.6,778.1,777.0,777.7,350098
2024-06-06 14:30:00+05:30,777.7,778.1,776.5,777.3,492598
2024-06-06 14:35:00+05:30,777.6,778.0,776.2,776.4,741444
2024-06-06 14:40:00+05:30,776.4,777.6,775.4,777.4,761046
2024-06-06 14:45:00+05:30,777.6,779.1,777.2,778.8,1063774
2024-06-06 14:50:00+05:30,779.0,779.4,777.0,777.9,1035234
2024-06-06 14:55:00+05:30,777.9,779.3,777.6,778.9,1312068
2024-06-06 15:00:00+05:30,778.9,780.0,778.8,780.0,2231634
2024-06-06 15:05:00+05:30,780.0,780.5,779.6,780.0,1825090
2024-06-06 15:10:00+05:30,780.0,780.5,780.0,780.2,1577410
2024-06-06 15:15:00+05:30,780.2,780.4,778.6,780.2,1865084
2024-06-06 15:20:00+05:30,780.2,780.2,779.5,780.1,1603454
2024-06-06 15:25:00+05:30,780.1,780.6,778.6,779.8,1154370
2024-06-07 09:15:00+05:30,780.5,782.0,776.0,777.1,1203340
2024-06-07 09:20:00+05:30,777.1,781.6,777.1,781.4,458232
2024-06-07 09:25:00+05:30,781.5,783.5,780.8,782.9,700864
2024-06-07 09:30:00+05:30,782.8,783.1,781.2,782.2,327600
2024-06-07 09:35:00+05:30,782.2,783.3,781.4,782.5,405866
2024-06-07 09:40:00+05:30,782.5,782.9,781.6,781.7,223958
2024-06-07 09:45:00+05:30,781.7,782.0,780.6,781.0,160544
2024-06-07 09:50:00+05:30,780.8,781.3,780.0,780.0,186206
2024-06-07 09:55:00+05:30,780.0,783.0,780.0,783.0,264984
2024-06-07 10:00:00+05:30,783.0,783.4,780.4,780.5,488060
2024-06-07 10:05:00+05:30,780.5,782.0,780.1,781.4,318280
2024-06-07 10:10:00+05:30,781.4,782.0,780.8,781.0,165338
2024-06-07 10:15:00+05:30,780.8,781.0,779.3,780.2,171140
2024-06-07 10:20:00+05:30,780.0,781.3,778.6,781.1,147906
2024-06-07 10:25:00+05:30,781.1,783.2,781.0,782.5,338112
2024-06-07 10:30:00+05:30,782.6,783.0,782.0,782.6,149026
2024-06-07 10:35:00+05:30,782.6,785.0,782.2,785.0,679658
2024-06-07 10:40:00+05:30,785.0,785.7,784.5,785.0,765522
2024-06-07 10:45:00+05:30,784.8,785.5,784.1,785.4,284838
2024-06-07 10:50:00+05:30,785.2,785.5,784.1,784.1,189442
2024-06-07 10:55:00+05:30,784.1,785.0,784.0,785.0,177060
2024-06-07 11:00:00+05:30,785.0,785.0,784.2,784.3,222772
2024-06-07 11:05:00+05:30,784.3,785.5,784.3,785.4,360200
2024-06-07 11:10:00+05:30,785.5,785.5,785.0,785.4,289180
2024-06-07 11:15:00+05:30,785.5,785.5,784.6,784.8,201106
2024-06-07 11:20:00+05:30,784.9,785.0,783.6,784.2,157718
2024-06-07 11:25:00+05:30,784.2,784.8,783.0,783.2,161320
2024-06-07 11:30:00+05:30,783.2,785.0,783.1,784.9,194768
2024-06-07 11:35:00+05:30,784.9,787.3,784.4,787.3,918820
2024-06-07 11:40:00+05:30,787.3,787.5,786.8,787.5,530410
2024-06-07 11:45:00+05:30,787.5,788.9,787.0,788.2,1661952
2024-06-07 11:50:00+05:30,788.2,790.0,788.1,789.7,1141382
2024-06-07 11:55:00+05:30,789.6,789.6,788.3,788.7,636818
2024-06-07 12:00:00+05:30,788.6,789.4,787.7,788.4,519184
2024-06-07 12:05:00+05:30,788.4,789.8,788.2,789.1,393130
2024-06-07 12:10:00+05:30,789.2,789.5,788.5,788.5,282544
2024-06-07 12:15:00+05:30,788.5,788.7,786.5,787.6,282088
2024-06-07 12:20:00+05:30,787.6,789.8,787.6,788.9,396034
2024-06-07 12:25:00+05:30,789.1,789.4,788.4,789.0,212984
2024-06-07 12:30:00+05:30,789.0,790.0,788.5,790.0,313268
2024-06-07 12:35:00+05:30,790.0,791.0,789.7,790.4,678488
2024-06-07 12:40:00+05:30,790.3,790.7,789.8,790.1,180738
2024-06-07 12:45:00+05:30,790.2,791.5,789.6,790.1,400208
2024-06-07 12:50:00+05:30,790.0,792.2,790.0,790.2,621606
2024-06-07 12:55:00+05:30,790.2,790.9,789.3,790.9,204968
2024-06-07 13:00:00+05:30,790.7,791.0,788.3,789.3,237126
2024-06-07 13:05:00+05:30,789.5,790.2,789.0,789.8,228360
2024-06-07 13:10:00+05:30,789.8,790.5,789.0,790.3,220466
2024-06-07 13:15:00+05:30,790.4,790.5,788.8,789.1,209156
2024-06-07 13:20:00+05:30,789.1,789.8,786.6,787.6,451850
2024-06-07 13:25:00+05:30,787.5,788.0,786.7,787.0,453064
2024-06-07 13:30:00+05:30,787.0,787.8,786.6,787.2,329572
2024-06-07 13:35:00+05:30,787.2,789.0,787.1,788.4,292014
2024-06-07 13:40:00+05:30,788.4,788.4,787.1,788.0,224838
2024-06-07 13:45:00+05:30,788.0,789.1,787.3,788.6,173064
2024-06-07 13:50:00+05:30,788.6,789.1,787.4,787.6,285450
2024-06-07 13:55:00+05:30,787.6,788.0,785.8,786.0,369988
2024-06-07 14:00:00+05:30,786.0,786.9,785.5,786.8,256986
2024-06-07 14:05:00+05:30,786.6,787.8,786.5,787.6,273726
2024-06-07 14:10:00+05:30,787.5,788.1,787.2,787.8,181048
2024-06-07 14:15:00+05:30,787.7,789.3,787.7,789.0,417498
2024-06-07 14:20:00+05:30,788.7,790.0,787.8,788.4,457276
2024-06-07 14:25:00+05:30,788.3,788.4,786.5,787.2,463822
2024-06-07 14:30:00+05:30,787.5,787.9,786.2,786.6,670214
2024-06-07 14:35:00+05:30,786.6,787.0,785.5,785.6,887578
2024-06-07 14:40:00+05:30,785.6,786.4,784.6,785.1,920312
2024-06-07 14:45:00+05:30,785.0,786.8,784.8,786.4,694582
2024-06-07 14:50:00+05:30,786.5,788.3,786.1,787.2,604926
2024-06-07 14:55:00+05:30,787.3,788.1,787.0,787.4,362948
2024-06-07 15:00:00+05:30,787.5,787.5,785.2,786.4,1602744
2024-06-07 15:05:00+05:30,786.3,786.7,786.0,786.5,1300416
2024-06-07 15:10:00+05:30,786.4,787.0,786.2,786.4,1470016
2024-06-07 15:15:00+05:30,786.3,787.5,785.9,787.1,1228430
2024-06-07 15:20:00+05:30,787.0,787.8,786.2,787.3,1606334
2024-06-07 15:25:00+05:30,787.5,787.8,787.0,787.5,765876
2024-06-10 09:15:00+05:30,787.0,790.3,786.1,789.4,885520
2024-06-10 09:20:00+05:30,789.3,789.4,787.2,788.4,612168
2024-06-10 09:25:00+05:30,789.0,789.2,787.5,787.8,447002
2024-06-10 09:30:00+05:30,787.8,787.8,783.0,783.7,642062
2024-06-10 09:35:00+05:30,783.8,785.0,780.0,781.5,730320
2024-06-10 09:40:00+05:30,781.5,784.0,781.0,782.6,358896
2024-06-10 09:45:00+05:30,782.6,782.8,781.1,781.6,332628
2024-06-10 09:50:00+05:30,781.7,782.3,779.6,781.3,278704
2024-06-10 09:55:00+05:30,781.3,782.9,780.8,782.5,353432
2024-06-10 10:00:00+05:30,782.5,782.6,780.0,782.0,368898
2024-06-10 10:05:00+05:30,781.9,783.6,781.1,783.3,381394
2024-06-10 10:10:00+05:30,783.3,784.5,782.9,783.6,212074
2024-06-10 10:15:00+05:30,783.6,784.1,782.0,784.1,275722
2024-06-10 10:20:00+05:30,784.2,785.0,783.3,783.9,582044
2024-06-10 10:25:00+05:30,784.2,785.0,783.9,784.2,98948
2024-06-10 10:30:00+05:30,784.2,785.0,783.5,784.5,104676
2024-06-10 10:35:00+05:30,784.5,784.8,782.7,783.0,161858
2024-06-10 10:40:00+05:30,783.0,783.8,782.2,782.6,93908
2024-06-10 10:45:00+05:30,782.4,783.5,781.5,782.9,96772
2024-06-10 10:50:00+05:30,783.0,783.5,782.2,782.4,91166
2024-06-10 10:55:00+05:30,782.4,784.2,782.0,783.6,304344
2024-06-10 11:00:00+05:30,783.6,784.2,783.4,783.6,70140
2024-06-10 11:05:00+05:30,783.6,784.0,783.0,783.6,494876
2024-06-10 11:10:00+05:30,783.6,784.5,783.6,784.4,141846
2024-06-10 11:15:00+05:30,784.4,785.6,784.4,784.7,264000
2024-06-10 11:20:00+05:30,784.7,785.0,784.4,784.6,106214
2024-06-10 11:25:00+05:30,784.5,785.5,784.0,785.4,102672
2024-06-10 11:30:00+05:30,785.4,785.8,783.8,784.0,129216
2024-06-10 11:35:00+05:30,784.0,784.3,783.3,784.0,78210
2024-06-10 11:40:00+05:30,784.0,784.3,783.4,783.8,99746
2024-06-10 11:45:00+05:30,783.8,784.2,783.5,783.8,93834
2024-06-10 11:50:00+05:30,783.8,784.0,783.5,783.8,86984
2024-06-10 11:55:00+05:30,783.8,784.0,782.8,783.0,89350
2024-06-10 12:00:00+05:30,783.0,783.5,782.8,783.4,105070
2024-06-10 12:05:00+05:30,783.4,783.8,782.9,783.1,154330
2024-06-10 12:10:00+05:30,783.3,783.9,782.9,783.5,517640
2024-06-10 12:15:00+05:30,783.5,784.0,783.0,783.8,123848
2024-06-10 12:20:00+05:30,783.8,784.0,783.2,783.7,113686
2024-06-10 12:25:00+05:30,783.6,784.2,783.2,783.4,117564
2024-06-10 12:30:00+05:30,783.2,783.8,783.0,783.5,112928
2024-06-10 12:35:00+05:30,783.5,784.2,783.3,784.2,94116
2024-06-10 12:40:00+05:30,784.1,784.5,783.7,784.3,91280
2024-06-10 12:45:00+05:30,784.5,784.9,783.8,784.1,160670
2024-06-10 12:50:00+05:30,784.1,784.6,783.7,784.6,149998
2024-06-10 12:55:00+05:30,784.6,784.7,784.1,784.6,123096
2024-06-10 13:00:00+05:30,784.6,784.8,784.2,784.6,193408
2024-06-10 13:05:00+05:30,784.7,784.7,784.0,784.1,185826
2024-06-10 13:10:00+05:30,784.2,784.6,783.8,784.6,230502
2024-06-10 13:15:00+05:30,784.5,784.8,783.9,784.2,223616
2024-06-10 13:20:00+05:30,784.3,784.7,783.9,784.5,226694
2024-06-10 13:25:00+05:30,784.5,784.6,783.7,783.8,190950
2024-06-10 13:30:00+05:30,783.9,784.3,783.7,784.0,150846
2024-06-10 13:35:00+05:30,784.0,784.4,783.5,784.2,164016
2024-06-10 13:40:00+05:30,784.2,786.0,784.0,785.5,403766
2024-06-10 13:45:00+05:30,785.4,785.8,784.5,785.4,311424
2024-06-10 13:50:00+05:30,785.3,785.5,784.7,785.0,178318
2024-06-10 13:55:00+05:30,785.0,786.0,784.9,786.0,236620
2024-06-10 14:00:00+05:30,786.0,786.5,785.6,786.0,319392
2024-06-10 14:05:00+05:30,785.9,786.0,784.7,785.0,219760
2024-06-10 14:10:00+05:30,785.0,785.4,784.6,785.0,201244
2024-06-10 14:15:00+05:30,785.0,785.0,784.5,785.0,133718
2024-06-10 14:20:00+05:30,785.0,785.0,783.9,784.0,203350
2024-06-10 14:25:00+05:30,783.9,784.5,782.0,782.3,438412
2024-06-10 14:30:00+05:30,782.2,783.3,782.0,782.5,352078
2024-06-10 14:35:00+05:30,782.5,782.9,780.8,782.9,513610
2024-06-10 14:40:00+05:30,782.9,783.2,782.0,783.1,230190
2024-06-10 14:45:00+05:30,783.1,783.1,781.3,781.6,370368
2024-06-10 14:50:00+05:30,781.6,782.2,781.0,781.9,429860
2024-06-10 14:55:00+05:30,781.8,782.2,781.1,781.7,423886
2024-06-10 15:00:00+05:30,781.7,782.0,781.1,781.5,577718
2024-06-10 15:05:00+05:30,781.6,781.8,780.5,780.8,871576
2024-06-10 15:10:00+05:30,781.0,781.7,780.6,781.0,926342
2024-06-10 15:15:00+05:30,781.0,781.0,780.2,780.8,712688
2024-06-10 15:20:00+05:30,780.8,781.0,779.5,779.7,837362
2024-06-10 15:25:00+05:30,779.8,779.8,778.8,779.8,616680
2024-06-11 09:15:00+05:30,778.0,779.5,776.1,777.1,1194944
2024-06-11 09:20:00+05:30,777.0,779.5,777.0,779.3,425494
2024-06-11 09:25:00+05:30,779.3,780.4,779.0,779.8,335236
2024-06-11 09:30:00+05:30,779.8,780.3,778.5,778.6,250640
2024-06-11 09:35:00+05:30,778.7,779.1,778.0,778.6,240540
2024-06-11 09:40:00+05:30,778.7,780.9,778.6,780.4,303718
2024-06-11 09:45:00+05:30,780.4,782.0,780.4,780.8,296478
2024-06-11 09:50:00+05:30,781.0,781.9,779.8,780.1,295362
2024-06-11 09:55:00+05:30,780.0,780.4,779.0,779.6,317266
2024-06-11 10:00:00+05:30,779.3,780.9,779.0,780.0,202094
2024-06-11 10:05:00+05:30,780.0,780.5,779.5,780.0,152260
2024-06-11 10:10:00+05:30,779.9,781.5,779.8,781.2,301254
2024-06-11 10:15:00+05:30,781.2,781.5,780.4,780.8,271304
2024-06-11 10:20:00+05:30,780.8,780.8,779.5,779.9,307324
2024-06-11 10:25:00+05:30,780.0,780.2,779.5,779.7,146656
2024-06-11 10:30:00+05:30,779.7,780.2,779.3,780.0,148584
2024-06-11 10:35:00+05:30,780.1,780.2,779.3,780.0,121074
2024-06-11 10:40:00+05:30,780.0,780.4,778.8,779.0,153704
2024-06-11 10:45:00+05:30,779.0,780.2,779.0,780.2,141250
2024-06-11 10:50:00+05:30,780.1,780.9,780.0,780.4,166660
2024-06-11 10:55:00+05:30,780.4,780.6,779.4,779.8,165508
2024-06-11 11:00:00+05:30,779.8,780.5,779.4,780.4,184058
2024-06-11 11:05:00+05:30,780.4,780.8,780.0,780.5,152864
2024-06-11 11:10:00+05:30,780.5,780.8,780.1,780.1,139866
2024-06-11 11:15:00+05:30,780.2,780.4,779.7,780.0,121756
2024-06-11 11:20:00+05:30,780.0,780.2,779.5,780.0,117238
2024-06-11 11:25:00+05:30,780.0,780.0,779.4,779.4,82654
2024-06-11 11:30:00+05:30,779.4,780.0,779.4,780.0,100244
2024-06-11 11:35:00+05:30,780.0,780.4,779.8,780.0,124806
2024-06-11 11:40:00+05:30,780.0,780.5,780.0,780.0,103700
2024-06-11 11:45:00+05:30,780.0,780.2,780.0,780.0,130280
2024-06-11 11:50:00+05:30,780.0,780.2,779.7,780.2,121440
2024-06-11 11:55:00+05:30,780.2,780.2,779.6,780.0,139718
2024-06-11 12:00:00+05:30,780.0,780.2,779.6,779.9,138250
2024-06-11 12:05:00+05:30,779.9,780.2,779.8,780.0,102966
2024-06-11 12:10:00+05:30,780.0,780.2,779.9,780.0,100892
2024-06-11 12:15:00+05:30,780.0,780.4,779.8,780.1,108104
2024-06-11 12:20:00+05:30,780.1,780.3,779.5,780.1,123600
2024-06-11 12:25:00+05:30,780.1,780.5,780.0,780.5,138480
2024-06-11 12:30:00+05:30,780.5,780.5,779.8,779.8,216516
2024-06-11 12:35:00+05:30,779.9,780.5,779.7,780.4,226240
2024-06-11 12:40:00+05:30,780.4,780.9,779.9,780.4,320546
2024-06-11 12:45:00+05:30,780.4,781.0,780.0,780.1,208758
2024-06-11 12:50:00+05:30,780.0,781.8,780.0,781.7,343858
2024-06-11 12:55:00+05:30,781.7,782.0,780.7,781.2,573164
2024-06-11 13:00:00+05:30,781.1,781.5,780.7,781.0,180148
2024-06-11 13:05:00+05:30,781.0,781.4,780.9,781.4,102478
2024-06-11 13:10:00+05:30,781.3,782.4,781.2,782.1,191452
2024-06-11 13:15:00+05:30,782.1,783.7,782.1,783.6,659124
2024-06-11 13:20:00+05:30,783.6,784.4,783.0,784.0,669082
2024-06-11 13:25:00+05:30,784.0,784.7,783.8,784.0,533194
2024-06-11 13:30:00+05:30,784.0,784.1,783.2,783.6,395906
2024-06-11 13:35:00+05:30,783.6,784.7,783.6,784.4,511136
2024-06-11 13:40:00+05:30,784.4,785.4,784.2,785.3,687446
2024-06-11 13:45:00+05:30,785.3,785.5,784.6,785.2,508570
2024-06-11 13:50:00+05:30,785.2,785.5,784.6,784.7,270776
2024-06-11 13:55:00+05:30,784.8,785.4,784.5,785.1,350810
2024-06-11 14:00:00+05:30,785.1,785.2,782.8,783.2,791172
2024-06-11 14:05:00+05:30,783.3,784.4,783.2,784.0,477074
2024-06-11 14:10:00+05:30,784.0,785.1,783.8,785.0,673842
2024-06-11 14:15:00+05:30,785.0,785.3,784.3,785.1,627186
2024-06-11 14:20:00+05:30,785.1,785.1,783.6,784.4,362932
2024-06-11 14:25:00+05:30,784.5,784.8,783.8,784.2,277382
2024-06-11 14:30:00+05:30,784.2,785.0,783.9,784.4,352798
2024-06-11 14:35:00+05:30,784.4,785.0,783.8,784.5,685894
2024-06-11 14:40:00+05:30,784.4,784.8,783.7,783.8,392194
2024-06-11 14:45:00+05:30,784.0,784.8,783.3,784.8,546924
2024-06-11 14:50:00+05:30,784.8,785.0,783.8,784.2,393556
2024-06-11 14:55:00+05:30,784.2,784.9,784.0,784.3,307384
2024-06-11 15:00:00+05:30,784.2,784.5,782.2,782.5,1712238
2024-06-11 15:05:00+05:30,782.4,783.6,782.2,782.9,999404
2024-06-11 15:10:00+05:30,783.0,784.3,781.8,783.7,1640876
2024-06-11 15:15:00+05:30,783.5,783.8,780.6,782.0,1753780
2024-06-11 15:20:00+05:30,782.1,782.1,779.8,781.6,1293458
2024-06-11 15:25:00+05:30,781.7,782.2,780.6,780.6,670664
2024-06-12 09:15:00+05:30,787.5,789.0,785.5,786.0,2503814
2024-06-12 09:20:00+05:30,785.7,787.0,785.5,785.6,482772
2024-06-12 09:25:00+05:30,785.7,786.4,785.0,785.0,378896
2024-06-12 09:30:00+05:30,785.0,785.2,783.2,783.3,447226
2024-06-12 09:35:00+05:30,783.4,785.0,783.3,784.3,445820
2024-06-12 09:40:00+05:30,784.3,785.5,784.2,785.5,464910
2024-06-12 09:45:00+05:30,785.5,786.5,785.2,786.3,445394
2024-06-12 09:50:00+05:30,786.3,788.6,786.0,788.5,906186
2024-06-12 09:55:00+05:30,788.6,789.8,788.0,789.4,920738
2024-06-12 10:00:00+05:30,789.5,791.0,788.9,790.6,762476
2024-06-12 10:05:00+05:30,790.6,791.1,789.6,790.0,1484960
2024-06-12 10:10:00+05:30,790.0,791.0,789.7,790.0,468434
2024-06-12 10:15:00+05:30,790.2,791.0,790.0,790.8,1458998
2024-06-12 10:20:00+05:30,790.8,792.6,789.8,792.6,1460764
2024-06-12 10:25:00+05:30,792.5,792.6,791.2,791.9,675760
2024-06-12 10:30:00+05:30,791.8,792.6,791.2,792.5,467512
2024-06-12 10:35:00+05:30,792.4,793.4,791.8,793.2,458024
2024-06-12 10:40:00+05:30,793.2,794.2,793.0,793.4,342636
2024-06-12 10:45:00+05:30,793.2,793.5,792.2,792.6,229126
2024-06-12 10:50:00+05:30,792.6,792.9,792.2,792.5,239748
2024-06-12 10:55:00+05:30,792.6,792.6,791.7,792.2,324284
2024-06-12 11:00:00+05:30,792.2,792.3,790.9,791.1,576364
2024-06-12 11:05:00+05:30,791.1,792.0,790.8,791.9,286474
2024-06-12 11:10:00+05:30,791.9,792.4,791.5,792.0,273300
2024-06-12 11:15:00+05:30,792.0,792.1,791.1,791.8,156630
2024-06-12 11:20:00+05:30,791.8,792.2,791.6,791.8,198520
2024-06-12 11:25:00+05:30,791.9,792.2,789.6,790.2,359560
2024-06-12 11:30:00+05:30,790.0,790.6,789.6,790.2,366602
2024-06-12 11:35:00+05:30,790.3,790.8,789.5,789.9,267416
2024-06-12 11:40:00+05:30,789.9,790.8,789.7,790.2,281996
2024-06-12 11:45:00+05:30,790.2,790.8,790.0,790.5,200394
2024-06-12 11:50:00+05:30,790.6,791.0,790.5,790.7,262788
2024-06-12 11:55:00+05:30,790.7,791.4,790.5,791.3,220732
2024-06-12 12:00:00+05:30,791.3,791.5,790.6,791.3,232810
2024-06-12 12:05:00+05:30,791.3,791.4,789.8,790.1,257676
2024-06-12 12:10:00+05:30,790.0,790.5,789.7,790.4,150166
2024-06-12 12:15:00+05:30,790.4,790.6,790.0,790.4,182322
2024-06-12 12:20:00+05:30,790.5,790.5,789.8,789.8,185910
2024-06-12 12:25:00+05:30,789.9,790.4,789.8,790.0,190628
2024-06-12 12:30:00+05:30,790.0,790.2,789.1,789.8,228852
2024-06-12 12:35:00+05:30,789.8,790.0,788.9,790.0,209952
2024-06-12 12:40:00+05:30,790.0,790.1,789.0,789.3,182936
2024-06-12 12:45:00+05:30,789.3,789.3,788.0,788.0,259454
2024-06-12 12:50:00+05:30,788.0,788.0,787.0,787.5,354834
2024-06-12 12:55:00+05:30,787.5,788.3,787.4,788.2,262518
2024-06-12 13:00:00+05:30,788.3,789.3,787.9,789.2,147292
2024-06-12 13:05:00+05:30,789.2,789.8,788.8,789.0,145774
2024-06-12 13:10:00+05:30,789.0,789.0,788.1,788.3,93166
2024-06-12 13:15:00+05:30,788.3,788.5,788.0,788.1,104390
2024-06-12 13:20:00+05:30,788.1,788.1,787.6,787.6,111816
2024-06-12 13:25:00+05:30,787.8,788.2,786.9,787.3,116830
2024-06-12 13:30:00+05:30,787.3,788.7,787.2,788.6,137842
2024-06-12 13:35:00+05:30,788.6,789.0,788.2,788.5,177550
2024-06-12 13:40:00+05:30,788.5,788.5,787.2,787.4,139772
2024-06-12 13:45:00+05:30,787.4,788.5,787.4,787.4,150440
2024-06-12 13:50:00+05:30,787.4,787.6,786.5,787.4,250686
2024-06-12 13:55:00+05:30,787.4,787.5,786.4,786.7,210136
2024-06-12 14:00:00+05:30,786.7,787.2,786.4,787.2,152430
2024-06-12 14:05:00+05:30,787.2,787.3,785.7,785.9,585954
2024-06-12 14:10:00+05:30,785.9,786.5,785.6,785.6,249606
2024-06-12 14:15:00+05:30,785.6,786.9,785.6,786.9,154996
2024-06-12 14:20:00+05:30,786.9,787.0,786.0,786.2,288298
2024-06-12 14:25:00+05:30,786.2,786.8,785.9,786.4,308308
2024-06-12 14:30:00+05:30,786.4,786.9,785.8,786.6,183472
2024-06-12 14:35:00+05:30,786.8,787.8,786.6,787.5,317764
2024-06-12 14:40:00+05:30,787.5,788.4,787.3,788.3,254020
2024-06-12 14:45:00+05:30,788.4,789.0,788.2,788.3,664316
2024-06-12 14:50:00+05:30,788.4,788.8,787.9,788.5,263270
2024-06-12 14:55:00+05:30,788.5,788.7,787.6,787.6,387178
2024-06-12 15:00:00+05:30,787.6,787.8,785.3,785.6,1672472
2024-06-12 15:05:00+05:30,785.6,788.4,785.3,786.1,2196062
2024-06-12 15:10:00+05:30,786.1,788.8,786.1,787.7,2546208
2024-06-12 15:15:00+05:30,787.6,788.8,786.6,788.2,1868076
2024-06-12 15:20:00+05:30,788.2,788.2,785.8,787.5,1458542
2024-06-12 15:25:00+05:30,787.5,788.4,784.0,784.0,1549248
2024-06-13 09:15:00+05:30,790.9,792.7,789.4,792.3,1269438
2024-06-13 09:20:00+05:30,792.3,792.8,791.3,792.0,443868
2024-06-13 09:25:00+05:30,792.0,792.0,790.2,790.7,300272
2024-06-13 09:30:00+05:30,790.6,791.0,789.6,789.6,283466
2024-06-13 09:35:00+05:30,789.6,790.0,789.0,789.3,317592
2024-06-13 09:40:00+05:30,789.3,789.5,787.8,788.3,351194
2024-06-13 09:45:00+05:30,788.3,788.7,787.1,787.6,254888
2024-06-13 09:50:00+05:30,787.6,789.2,787.0,789.2,502116
2024-06-13 09:55:00+05:30,789.2,791.2,789.2,790.2,640890
2024-06-13 10:00:00+05:30,790.2,791.7,789.8,791.4,545250
2024-06-13 10:05:00+05:30,791.4,791.8,789.9,790.8,326248
2024-06-13 10:10:00+05:30,790.8,791.0,790.2,790.4,140190
2024-06-13 10:15:00+05:30,790.5,790.5,789.7,789.8,156980
2024-06-13 10:20:00+05:30,789.8,790.4,789.5,790.0,141670
2024-06-13 10:25:00+05:30,790.0,790.4,789.0,789.1,113630
2024-06-13 10:30:00+05:30,789.1,790.5,789.1,790.2,280432
2024-06-13 10:35:00+05:30,790.3,791.4,790.2,791.0,317528
2024-06-13 10:40:00+05:30,791.0,791.2,790.6,790.6,181792
2024-06-13 10:45:00+05:30,790.5,791.0,790.2,790.8,566392
2024-06-13 10:50:00+05:30,790.8,791.2,790.7,791.0,179144
2024-06-13 10:55:00+05:30,791.0,791.0,790.0,790.0,177576
2024-06-13 11:00:00+05:30,790.0,791.7,790.0,791.4,836558
2024-06-13 11:05:00+05:30,791.4,792.5,791.4,791.5,751924
2024-06-13 11:10:00+05:30,791.6,791.7,791.1,791.5,204986
2024-06-13 11:15:00+05:30,791.5,792.0,791.5,791.6,236890
2024-06-13 11:20:00+05:30,791.5,791.7,790.2,791.0,507512
2024-06-13 11:25:00+05:30,790.9,791.3,790.7,791.0,145894
2024-06-13 11:30:00+05:30,791.0,791.5,791.0,791.0,91908
2024-06-13 11:35:00+05:30,791.0,791.8,791.0,791.6,65496
2024-06-13 11:40:00+05:30,791.5,791.7,791.2,791.5,83852
2024-06-13 11:45:00+05:30,791.6,792.4,791.4,792.0,120166
2024-06-13 11:50:00+05:30,792.0,792.5,791.8,792.5,239750
2024-06-13 11:55:00+05:30,792.5,792.5,791.8,791.8,169206
2024-06-13 12:00:00+05:30,791.8,792.2,791.8,791.9,54614
2024-06-13 12:05:00+05:30,791.9,792.0,791.8,791.8,79680
2024-06-13 12:10:00+05:30,791.8,791.9,791.1,791.4,140808
2024-06-13 12:15:00+05:30,791.4,791.8,791.2,791.6,97808
2024-06-13 12:20:00+05:30,791.5,791.8,791.2,791.6,82826
2024-06-13 12:25:00+05:30,791.6,792.4,791.5,792.4,146584
2024-06-13 12:30:00+05:30,792.3,792.5,791.9,792.2,136558
2024-06-13 12:35:00+05:30,792.1,792.2,791.5,791.6,125110
